Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3840426	1033953145	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953144568			1192	237	1211	190	1173	283	0.14172	0.13441	-0.98074	-0.00220	0.15761	-0.98750			Valid	Valid	162.7	-39.0	555.3	235.8	-33.8	557.9	0.6207	0.2190	0.6307	0.1763	0.6108	0.2617	Unclassified	8	44012		
3840435	1033953153	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953152922			1202	226	1211	202	1194	250	0.14149	0.13810	-0.98026	0.00553	0.14751	-0.98905	4.97	4.98	Valid	Valid	162.8	-38.8	555.0	236.1	-34.6	559.8	0.6262	0.2095	0.6305	0.1871	0.6218	0.2319	Saccade	25	39273		
3840443	1033953161	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953161252			1172	212	1210	199	1134	224	0.14113	0.13694	-0.98048	-0.01727	0.13761	-0.99034			Valid	Valid	162.8	-38.7	554.8	236.0	-33.9	558.4	0.6104	0.1959	0.6301	0.1844	0.5907	0.2075	Saccade	25	39273		
3840451	1033953170	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953169563			1157	246	1181	241	1134	251	0.12819	0.15365	-0.97977	-0.01915	0.14951	-0.98857			Valid	Valid	163.9	-39.8	554.3	236.9	-35.4	558.8	0.6027	0.2281	0.6151	0.2235	0.5904	0.2327	Saccade	25	39273		
3840460	1033953178	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953177911			1154	227	1174	212	1134	242	0.12754	0.14130	-0.98172	-0.01728	0.14393	-0.98944	5.02	4.99	Valid	Valid	162.8	-38.5	554.8	236.1	-34.1	559.0	0.6011	0.2102	0.6113	0.1962	0.5909	0.2242	Unclassified	17	44013		
3840468	1033953186	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953186251			1171	232	1171	232			0.12624	0.14825	-0.98086						Valid	Invalid	162.9	-38.5	554.8				0.6099	0.2151	0.6099	0.2151			Unclassified	17	44013		
3840476	1033953195	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953194558			1173	252	1173	252			0.12683	0.15467	-0.97979						Valid	Invalid	162.8	-38.5	554.8				0.6107	0.2329	0.6107	0.2329			Saccade	25	39274		
3840485	1033953203	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953202967			1220	369	1141	382	1298	356	0.11382	0.19857	-0.97346	0.04499	0.18126	-0.98240	4.62	4.16	Valid	Valid	162.8	-38.3	554.3	236.0	-33.1	557.0	0.6352	0.3421	0.5945	0.3541	0.6760	0.3301	Saccade	25	39274		
3840493	1033953211	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953211290			1251	268	1251	268			0.15642	0.15886	-0.97483						Valid	Invalid	162.9	-37.8	553.3				0.6518	0.2482	0.6518	0.2482			Saccade	25	39274		
3840501	1033953220	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953219589																	Invalid	Invalid													EyesNotFound	167	21920		
3840510	1033953228	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953228066																	Invalid	Invalid													EyesNotFound	167	21920		
3840518	1033953236	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953236297																	Invalid	Invalid													EyesNotFound	167	21920		
3840526	1033953245	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953244561																	Invalid	Invalid													EyesNotFound	167	21920		
3840535	1033953253	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953252903																	Invalid	Invalid													EyesNotFound	167	21920		
3840543	1033953261	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953261241																	Invalid	Invalid													EyesNotFound	167	21920		
3840551	1033953270	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953269565																	Invalid	Invalid													EyesNotFound	167	21920		
3840560	1033953278	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953277933																	Invalid	Invalid													EyesNotFound	167	21920		
3840568	1033953286	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953286236																	Invalid	Invalid													EyesNotFound	167	21920		
3840576	1033953295	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953294550																	Invalid	Invalid													EyesNotFound	167	21920		
3840585	1033953303	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953302885																	Invalid	Invalid													EyesNotFound	167	21920		
3840593	1033953311	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953311243																	Invalid	Invalid													EyesNotFound	167	21920		
3840601	1033953320	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953319559																	Invalid	Invalid													EyesNotFound	167	21920		
3840610	1033953328	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953327888																	Invalid	Invalid													EyesNotFound	167	21920		
3840618	1033953336	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953336373																	Invalid	Invalid													EyesNotFound	167	21920		
3840626	1033953345	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953344604																	Invalid	Invalid													EyesNotFound	167	21920		
3840635	1033953353	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953352907																	Invalid	Invalid													EyesNotFound	167	21920		
3840643	1033953361	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953361259																	Invalid	Invalid													EyesNotFound	167	21920		
3840651	1033953370	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953369557																	Invalid	Invalid													EyesNotFound	167	21920		
3840660	1033953378	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953377886																	Invalid	Invalid													EyesNotFound	167	21920		
3840668	1033953386	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953386282			875	309	875	309			0.01267	0.17452	-0.98457						Valid	Invalid	162.9	-37.7	553.1				0.4557	0.2860	0.4557	0.2860			Unclassified	8	44014		
3840676	1033953395	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953394545																	Invalid	Invalid													EyesNotFound	17	21921		
3840685	1033953403	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953402882																	Invalid	Invalid													EyesNotFound	17	21921		
3840693	1033953411	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953411223			923	209	923	209			0.03156	0.14035	-0.98960						Valid	Invalid	162.9	-37.8	553.1				0.4806	0.1932	0.4806	0.1932			Unclassified	8	44015		
3840701	1033953420	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953419546																	Invalid	Invalid													EyesNotFound	17	21922		
3840710	1033953428	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953427914																	Invalid	Invalid													EyesNotFound	17	21922		
3840718	1033953436	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953436233			923	209	923	209			0.03305	0.14271	-0.98921						Valid	Invalid	162.1	-39.0	552.5				0.4806	0.1932	0.4806	0.1932			Saccade	25	39275		
3840726	1033953445	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953444542			944	575	944	575			0.03791	0.26232	-0.96424						Valid	Invalid	162.8	-37.9	553.0				0.4916	0.5320	0.4916	0.5320			Saccade	25	39275		
3840735	1033953453	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953452906			933	940	933	940			0.03123	0.37272	-0.92742				4.91		Valid	Invalid	162.8	-37.9	553.1				0.4857	0.8699	0.4857	0.8699			Saccade	25	39275		
3840743	1033953461	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953461224			932	906	932	906			0.03107	0.36309	-0.93124						Valid	Invalid	162.8	-37.9	553.0				0.4852	0.8385	0.4852	0.8385			Unclassified	17	44016		
3840751	1033953470	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953469609			932	906	932	906			0.02931	0.36523	-0.93046						Valid	Invalid	163.9	-39.2	552.4				0.4852	0.8385	0.4852	0.8385			Unclassified	17	44016		
3840760	1033953478	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953477959			942	890	942	890			0.03515	0.35869	-0.93280				4.93		Valid	Invalid	162.7	-38.6	554.2				0.4908	0.8237	0.4908	0.8237			Saccade	33	39276		
3840768	1033953486	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953486264			879	801	937	877	821	724	0.03305	0.35528	-0.93418	-0.13317	0.29734	-0.94544			Valid	Valid	162.8	-38.8	554.6	236.0	-32.7	555.7	0.4578	0.7415	0.4878	0.8122	0.4278	0.6707	Saccade	33	39276		
3840776	1033953495	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953494579			928	802	943	833	914	771	0.03591	0.34227	-0.93892	-0.09902	0.31269	-0.94468			Valid	Valid	162.7	-38.9	554.8	235.9	-32.8	555.7	0.4836	0.7422	0.4912	0.7709	0.4759	0.7135	Saccade	33	39276		
3840785	1033953503	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953502914			955	838	921	852	989	824	0.02751	0.34808	-0.93706	-0.07139	0.32935	-0.94151	4.93	4.97	Valid	Valid	162.7	-38.9	554.8	235.9	-32.8	555.7	0.4973	0.7759	0.4796	0.7889	0.5149	0.7628	Saccade	33	39276		
3840793	1033953511	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953511251			953	831	917	839	989	824	0.02612	0.34425	-0.93852	-0.07145	0.32930	-0.94152			Valid	Valid	162.8	-39.2	555.2	236.0	-32.7	555.7	0.4963	0.7697	0.4776	0.7765	0.5149	0.7628	Unclassified	25	44017		
3840801	1033953520	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953519569			951	823	924	830	979	815	0.02888	0.34184	-0.93932	-0.07491	0.32672	-0.94215			Valid	Valid	162.7	-39.3	555.6	235.8	-32.6	555.3	0.4955	0.7619	0.4812	0.7689	0.5098	0.7550	Unclassified	25	44017		
3840810	1033953528	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953527881			974	803			974	803				-0.07672	0.32282	-0.94335		4.99	Invalid	Valid				235.8	-32.4	554.9	0.5074	0.7435			0.5074	0.7435	Unclassified	25	44017		
3840818	1033953536	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953536219			950	817	925	831	974	803	0.03056	0.34365	-0.93860	-0.07485	0.32419	-0.94303			Valid	Valid	162.0	-39.7	553.3	234.4	-31.6	550.2	0.4946	0.7563	0.4818	0.7691	0.5074	0.7435	Saccade	25	39277		
3840826	1033953545	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953544545			954	777	939	762	969	793	0.03482	0.32061	-0.94657	-0.07816	0.31861	-0.94466			Valid	Valid	162.7	-37.9	552.8	235.1	-29.6	548.9	0.4969	0.7197	0.4888	0.7052	0.5049	0.7342	Saccade	25	39277		
3840835	1033953553	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953552884			968	762	939	762	998	762	0.03487	0.32003	-0.94677	-0.06743	0.30887	-0.94871	4.94	4.75	Valid	Valid	162.8	-36.7	550.3	234.8	-28.5	546.6	0.5044	0.7055	0.4888	0.7052	0.5199	0.7057	Saccade	25	39277		
3840843	1033953561	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953561217			977	778	937	822	1017	733	0.03435	0.33479	-0.94167	-0.05910	0.29583	-0.95341			Valid	Valid	163.2	-27.9	532.1	232.9	-20.6	529.9	0.5088	0.7201	0.4880	0.7613	0.5296	0.6790	Unclassified	8	44018		
3840851	1033953570	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953569534			998	756	937	822	1059	690	0.03245	0.33526	-0.94157	-0.04387	0.28240	-0.95829			Valid	Valid	164.5	-25.5	524.3	233.2	-19.2	523.9	0.5197	0.6997	0.4879	0.7608	0.5515	0.6385	Saccade	42	39278		
3840860	1033953578	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953578014			942	816	934	813	950	818	0.03313	0.33382	-0.94205	-0.08490	0.32471	-0.94200	4.86	4.92	Valid	Valid	162.9	-32.7	542.3	234.3	-26.8	543.3	0.4906	0.7552	0.4865	0.7529	0.4947	0.7574	Saccade	42	39278		
3840868	1033953586	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953586214			913	802	897	800	929	804	0.01957	0.33463	-0.94215	-0.09338	0.32502	-0.94109			Valid	Valid	162.3	-44.2	566.4	237.2	-38.8	569.1	0.4755	0.7428	0.4674	0.7411	0.4836	0.7446	Saccade	42	39278		
3840876	1033953595	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953594526			922	756	920	773	924	738	0.02810	0.32922	-0.94383	-0.09515	0.30861	-0.94642			Valid	Valid	161.7	-50.7	580.1	238.5	-45.4	583.0	0.4802	0.6998	0.4791	0.7160	0.4812	0.6835	Saccade	42	39278		
3840885	1033953603	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953602880			785	743	911	759	660	728	0.02481	0.32410	-0.94570	-0.18666	0.30046	-0.93535	5.15	4.51	Valid	Valid	161.9	-48.3	575.2	238.0	-42.9	577.8	0.4091	0.6884	0.4744	0.7027	0.3438	0.6740	Saccade	42	39278		
3840893	1033953612	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953611523			784	735	907	751	660	718	0.02354	0.32040	-0.94699	-0.18797	0.29586	-0.93655			Valid	Valid	162.2	-45.0	568.4	237.3	-39.4	570.5	0.4083	0.6803	0.4726	0.6955	0.3439	0.6650	Unclassified	8	44019		
3840901	1033953620	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953619764			768	746	890	763	645	729	0.01767	0.32385	-0.94594	-0.19260	0.29882	-0.93467			Valid	Valid	161.9	-45.2	569.0	237.1	-39.6	570.9	0.3998	0.6906	0.4637	0.7063	0.3360	0.6748	Saccade	25	39279		
3840910	1033953628	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953627939			903	753	862	742	945	765	0.00729	0.31777	-0.94814	-0.08750	0.31375	-0.94546	5.08	5.11	Valid	Valid	162.0	-45.1	568.9	237.1	-39.3	570.5	0.4704	0.6977	0.4488	0.6872	0.4920	0.7081	Saccade	25	39279		
3840918	1033953636	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953636356			897	716			897	716				-0.10491	0.29789	-0.94882			Invalid	Valid				236.7	-37.2	566.1	0.4673	0.6634			0.4673	0.6634	Saccade	25	39279		
3840926	1033953645	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953644534			876	729	854	744	899	713	0.00459	0.31762	-0.94821	-0.10418	0.29684	-0.94923			Valid	Valid	162.0	-43.7	566.1	236.5	-37.0	565.6	0.4564	0.6746	0.4448	0.6890	0.4680	0.6603	Unclassified	25	44020		
3840935	1033953653	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953652881			878	742	857	759	899	725	0.00547	0.32120	-0.94700	-0.10392	0.29985	-0.94831	5.07	5.07	Valid	Valid	162.2	-41.8	562.2	236.3	-35.9	563.2	0.4575	0.6872	0.4466	0.7029	0.4684	0.6716	Unclassified	25	44020		
3840943	1033953661	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953661207			888	748	872	772	904	724	0.01063	0.32377	-0.94608	-0.10260	0.29810	-0.94900			Valid	Valid	162.4	-39.0	556.4	235.8	-33.2	557.7	0.4625	0.6926	0.4543	0.7148	0.4706	0.6703	Unclassified	25	44020		
3840951	1033953670	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953669518			878	759	867	770	889	749	0.00671	0.32416	-0.94598	-0.10914	0.30625	-0.94567			Valid	Valid	163.6	-37.5	550.3	236.0	-31.7	551.4	0.4573	0.7032	0.4516	0.7131	0.4631	0.6933	Saccade	33	39280		
