Recording timestamp [μs]	Computer timestamp [μs]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4070087173	91444670633	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444670644			620	406	661	492	579	321	-0.01438	-0.01061	-0.99984	-0.16456	-0.07401	-0.98359			Valid	Valid	130.9	102.0	521.6	193.2	101.9	521.9	0.3229	0.3763	0.3443	0.4558	0.3014	0.2968	Saccade	67	55895		
4070095512	91444678972	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444678983			585	352	582	319	588	386	-0.04493	-0.07264	-0.99635	-0.15986	-0.04708	-0.98602	3.38	3.96	Valid	Valid	130.3	100.7	526.9	193.2	100.6	527.4	0.3047	0.3260	0.3032	0.2950	0.3062	0.3570	Saccade	67	55895		
4070103824	91444687284	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444687295			582	318	582	318			-0.04269	-0.06873	-0.99672						Valid	Invalid	129.3	98.5	528.2				0.3034	0.2941	0.3034	0.2941			Unclassified	50	59810		
4070112168	91444695628	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444695639			582	319	582	319			-0.04632	-0.06796	-0.99661						Valid	Invalid	131.2	98.3	528.8				0.3032	0.2950	0.3032	0.2950			Unclassified	50	59810		
4070120501	91444703961	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444703972			585	362			585	362				-0.15799	-0.05013	-0.98617		4.05	Invalid	Valid				193.1	98.2	537.3	0.3046	0.3355			0.3046	0.3355	Unclassified	50	59810		
4070128945	91444712405	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444712416			570	301	581	295	558	308	-0.04177	-0.07498	-0.99631	-0.16709	-0.06800	-0.98359			Valid	Valid	129.0	98.2	537.5	193.2	97.5	540.3	0.2967	0.2791	0.3028	0.2735	0.2907	0.2847	Unclassified	50	59810		
4070137251	91444720711	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444720722			571	331	571	331			-0.04772	-0.05819	-0.99716						Valid	Invalid	129.9	96.2	537.9				0.2976	0.3069	0.2976	0.3069			Unclassified	50	59810		
4070145607	91444729067	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444729078			569	409	569	409			-0.04654	-0.03375	-0.99835				3.34		Valid	Invalid	128.7	98.2	537.4				0.2964	0.3785	0.2964	0.3785			Unclassified	50	59810		
4070153829	91444737289	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444737300			558	350			558	350				-0.16650	-0.05242	-0.98465			Invalid	Valid				192.7	97.2	540.7	0.2906	0.3240			0.2906	0.3240	Saccade	50	55896		
4070162185	91444745645	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444745656			583	312	597	333	569	291	-0.03477	-0.06226	-0.99745	-0.16111	-0.07313	-0.98422			Valid	Valid	128.4	98.5	536.0	192.4	97.1	540.9	0.3036	0.2889	0.3108	0.3082	0.2965	0.2696	Saccade	50	55896		
4070170496	91444753956	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444753967			618	304	618	304			-0.02610	-0.07262	-0.99702				3.33		Valid	Invalid	128.4	98.5	536.0				0.3218	0.2817	0.3218	0.2817			Saccade	50	55896		
4070178838	91444762298	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444762309			631	340	631	340			-0.01940	-0.05642	-0.99822						Valid	Invalid	127.4	96.7	535.4				0.3284	0.3147	0.3284	0.3147			Saccade	50	55896		
4070187172	91444770632	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444770643			595	269	622	327	568	211	-0.02372	-0.06384	-0.99768	-0.15962	-0.10043	-0.98206			Valid	Valid	127.9	98.4	536.6	191.9	96.6	542.2	0.3100	0.2493	0.3239	0.3032	0.2960	0.1955	Saccade	50	55896		
4070195486	91444778946	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444778957			514	240	514	240			-0.06636	-0.09496	-0.99327				3.46		Valid	Invalid	127.8	98.2	537.2				0.2676	0.2222	0.2676	0.2222			Saccade	50	55896		
4070203838	91444787298	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444787309																	Invalid	Invalid													EyesNotFound	8	51502		
4070212159	91444795619	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444795630			512	242	512	242			-0.06884	-0.09066	-0.99350						Valid	Invalid	128.7	96.2	537.4				0.2665	0.2238	0.2665	0.2238			Saccade	17	55897		
4070220486	91444803946	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444803957			554	196			554	196				-0.16334	-0.10379	-0.98109		4.11	Invalid	Valid				191.3	95.8	544.7	0.2884	0.1815			0.2884	0.1815	Saccade	17	55897		
4070228832	91444812292	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444812303			546	202			546	202				-0.16615	-0.10139	-0.98087			Invalid	Valid				191.2	95.8	544.6	0.2845	0.1875			0.2845	0.1875	Unclassified	8	59811		
4070237168	91444820628	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444820639			541	203			541	203				-0.16934	-0.09806	-0.98067			Invalid	Valid				191.9	93.9	544.1	0.2820	0.1875			0.2820	0.1875	Saccade	33	55898		
4070245478	91444828938	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444828949			518	252	518	252			-0.06289	-0.09062	-0.99390				3.20		Valid	Invalid	126.9	98.1	537.1				0.2700	0.2331	0.2700	0.2331			Saccade	33	55898		
4070253998	91444837458	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444837469			525	229	530	259	521	199	-0.05760	-0.08660	-0.99458	-0.17371	-0.10018	-0.97969			Valid	Valid	126.5	97.5	539.6	190.8	94.8	547.8	0.2737	0.2120	0.2758	0.2396	0.2716	0.1844	Saccade	33	55898		
4070262168	91444845628	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444845639			577	256	577	256			-0.03804	-0.08720	-0.99546						Valid	Invalid	126.1	97.4	540.3				0.3003	0.2373	0.3003	0.2373			Saccade	33	55898		
4070270511	91444853971	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444853982																	Invalid	Invalid													EyesNotFound	8	51503		
4070278872	91444862332	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444862343			533	248	533	248			-0.05387	-0.08733	-0.99472						Valid	Invalid	125.2	95.7	539.3				0.2774	0.2293	0.2774	0.2293			Saccade	58	55899		
4070287150	91444870610	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444870621			556	198	535	248	577	147	-0.05400	-0.09090	-0.99440	-0.15037	-0.11728	-0.98165			Valid	Valid	125.8	97.7	538.8	189.9	94.2	549.3	0.2896	0.1829	0.2787	0.2296	0.3004	0.1362	Saccade	58	55899		
4070295537	91444878997	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444879008			612	217	665	277	558	157	-0.00205	-0.08070	-0.99674	-0.15738	-0.11370	-0.98097	3.63	4.13	Valid	Valid	125.8	97.7	538.5	189.8	94.1	549.1	0.3187	0.2007	0.3466	0.2562	0.2908	0.1451	Saccade	58	55899		
4070303804	91444887264	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444887275			665	277	665	277			-0.00059	-0.07768	-0.99698						Valid	Invalid	125.0	96.0	537.9				0.3466	0.2562	0.3466	0.2562			Saccade	58	55899		
4070312158	91444895618	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444895629			634	170			634	170				-0.12849	-0.10908	-0.98569			Invalid	Valid				189.6	93.8	549.5	0.3300	0.1571			0.3300	0.1571	Saccade	58	55899		
4070320473	91444903933	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444903944			824	122			824	122				-0.05496	-0.12750	-0.99031		4.10	Invalid	Valid				189.6	94.2	547.5	0.4289	0.1134			0.4289	0.1134	Saccade	58	55899		
4070328821	91444912281	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444912292			785	211	736	279	835	144	0.02617	-0.08145	-0.99633	-0.05056	-0.12072	-0.99140			Valid	Valid	125.9	98.3	535.5	189.5	94.4	546.5	0.4091	0.1957	0.3834	0.2584	0.4348	0.1329	Saccade	58	55899		
4070337155	91444920615	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444920626			864	145			864	145				-0.03881	-0.12316	-0.99163			Invalid	Valid				189.0	95.4	541.8	0.4498	0.1342			0.4498	0.1342	Unclassified	8	59812		
4070345477	91444928937	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444928948			966	267	966	267			0.11886	-0.08883	-0.98893				3.52		Valid	Invalid	126.1	99.7	529.7				0.5030	0.2469	0.5030	0.2469			Saccade	58	55900		
4070353808	91444937268	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444937279			859	153			859	153				-0.04050	-0.12159	-0.99175			Invalid	Valid				188.8	95.9	539.4	0.4472	0.1420			0.4472	0.1420	Saccade	58	55900		
4070362139	91444945599	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444945610			883	231	940	285	826	177	0.10931	-0.08543	-0.99033	-0.05353	-0.11651	-0.99175			Valid	Valid	126.3	100.9	524.4	188.4	97.2	533.8	0.4598	0.2139	0.4896	0.2639	0.4300	0.1640	Saccade	58	55900		
4070370465	91444953925	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444953936			947	327	947	327			0.11248	-0.07070	-0.99114				3.53		Valid	Invalid	126.3	101.3	522.8				0.4934	0.3031	0.4934	0.3031			Saccade	58	55900		
4070378850	91444962310	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444962321			978	341	978	341			0.12688	-0.06240	-0.98995						Valid	Invalid	125.4	99.6	522.2				0.5095	0.3160	0.5095	0.3160			Saccade	58	55900		
4070387427	91444970887	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444970898			918	281	978	343	858	219	0.12527	-0.06425	-0.99004	-0.03989	-0.10274	-0.99391			Valid	Valid	125.9	101.0	524.2	187.8	97.6	531.4	0.4780	0.2600	0.5092	0.3172	0.4469	0.2028	Saccade	58	55900		
4070395512	91444978972	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444978983			888	305	903	302	873	307	0.09521	-0.07921	-0.99230	-0.03393	-0.07069	-0.99692	3.55	3.93	Valid	Valid	125.7	100.9	524.6	187.7	97.7	531.1	0.4625	0.2820	0.4701	0.2797	0.4548	0.2844	Saccade	58	55900		
4070403929	91444987389	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444987400			903	302	903	302			0.09706	-0.07578	-0.99239						Valid	Invalid	124.7	99.1	524.8				0.4701	0.2797	0.4701	0.2797			Unclassified	25	59813		
4070412173	91444995633	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444995644			823	1151	823	1151			0.05674	0.23457	-0.97044						Valid	Invalid	126.5	98.9	525.9										Unclassified	25	59813		
4070420470	91445003930	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445003941			888	311			888	311				-0.02720	-0.07004	-0.99717		3.86	Invalid	Valid				187.3	97.9	529.7	0.4625	0.2876			0.4625	0.2876	Unclassified	25	59813		
4070428847	91445012307	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445012318			894	306			894	306				-0.02437	-0.07182	-0.99712			Invalid	Valid				187.1	97.9	529.8	0.4657	0.2831			0.4657	0.2831	Saccade	33	55901		
4070437140	91445020600	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445020611			823	1138	823	1138			0.05751	0.22984	-0.97153						Valid	Invalid	126.1	98.8	526.5										Saccade	33	55901		
4070445471	91445028931	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445028942			822	1175	822	1175			0.05952	0.23955	-0.96906				3.56		Valid	Invalid	124.7	100.4	527.3										Saccade	33	55901		
4070453802	91445037262	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445037273			888	292			888	292				-0.02630	-0.07642	-0.99673			Invalid	Valid				186.8	97.7	530.3	0.4623	0.2704			0.4623	0.2704	Saccade	33	55901		
4070462150	91445045610	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445045621			908	335	935	371	880	300	0.11013	-0.05219	-0.99255	-0.02904	-0.07313	-0.99690			Valid	Valid	124.3	100.3	528.2	186.7	97.6	530.6	0.4727	0.3106	0.4869	0.3431	0.4585	0.2781	Unclassified	42	59814		
4070470460	91445053920	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445053931			945	375	945	375			0.11413	-0.05018	-0.99220				3.53		Valid	Invalid	124.2	100.2	528.6				0.4920	0.3476	0.4920	0.3476			Unclassified	42	59814		
4070478806	91445062266	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445062277			945	378	945	378			0.11615	-0.04586	-0.99217						Valid	Invalid	123.3	98.4	528.4				0.4923	0.3502	0.4923	0.3502			Unclassified	42	59814		
4070487130	91445070590	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445070601			918	342	945	378	891	307	0.11457	-0.04902	-0.99221	-0.02403	-0.07026	-0.99724			Valid	Valid	123.9	100.1	529.2	186.4	97.4	531.1	0.4781	0.3171	0.4920	0.3499	0.4642	0.2843	Unclassified	42	59814		
4070495517	91445078977	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445078988			908	340	940	312	876	369	0.11270	-0.07295	-0.99095	-0.03038	-0.04748	-0.99841	3.58	3.97	Valid	Valid	123.8	100.0	529.6	186.3	97.4	531.3	0.4728	0.3152	0.4894	0.2891	0.4563	0.3414	Unclassified	42	59814		
4070503798	91445087258	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445087269																	Invalid	Invalid													EyesNotFound	8	51504		
4070512148	91445095608	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445095619			885	1168	885	1168			0.08387	0.23959	-0.96724						Valid	Invalid	124.9	98.2	529.6										Saccade	67	55902		
4070520489	91445103949	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445103960			885	354			885	354				-0.02644	-0.05252	-0.99827		3.95	Invalid	Valid				186.1	97.2	531.5	0.4607	0.3279			0.4607	0.3279	Saccade	67	55902		
4070528851	91445112311	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445112322			894	327			894	327				-0.02258	-0.06265	-0.99778			Invalid	Valid				186.0	97.2	531.5	0.4654	0.3024			0.4654	0.3024	Saccade	67	55902		
4070537360	91445120820	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445120831			881	400	881	400			0.08733	-0.03739	-0.99548						Valid	Invalid	124.6	98.1	530.0				0.4587	0.3699	0.4587	0.3699			Saccade	67	55902		
4070545465	91445128925	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445128936			874	404	874	404			0.08705	-0.03900	-0.99544				3.60		Valid	Invalid	123.2	99.8	530.4				0.4552	0.3739	0.4552	0.3739			Saccade	67	55902		
4070553801	91445137261	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445137272			887	311			887	311				-0.02471	-0.06822	-0.99736			Invalid	Valid				185.8	97.1	531.6	0.4620	0.2877			0.4620	0.2877	Saccade	67	55902		
4070562139	91445145599	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445145610			906	323	929	325	883	320	0.10955	-0.06773	-0.99167	-0.02605	-0.06458	-0.99757			Valid	Valid	123.0	99.8	530.4	185.7	97.0	531.6	0.4719	0.2987	0.4837	0.3011	0.4601	0.2964	Saccade	67	55902		
4070570444	91445153904	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445153915			910	257	910	257			0.10232	-0.09263	-0.99043				3.53		Valid	Invalid	123.0	99.7	530.5				0.4742	0.2377	0.4742	0.2377			Saccade	67	55902		
4070578806	91445162266	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91445162277			910	257	910	257			0.10397	-0.08961	-0.99054						Valid	Invalid	122.2	98.0	529.9				0.4742	0.2375	0.4742	0.2375			Unclassified	58	59815		
