Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3725827	8439815	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439815476			896	685	896	685			-0.00603	0.22380	-0.97462						Valid	Invalid	176.7	34.8	433.3				0.4668	0.6344	0.4668	0.6344			Fixation	92	7585	926	661
3725835	8439824	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439823809			923	667	897	685	950	650	-0.00554	0.22366	-0.97465	-0.12758	0.18923	-0.97361			Valid	Valid	176.5	35.0	433.0	240.3	46.5	416.0	0.4809	0.6180	0.4669	0.6345	0.4949	0.6015	Fixation	92	7585	926	661
3725843	8439832	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439832128			921	671	898	685	943	657	-0.00477	0.22341	-0.97471	-0.13077	0.19261	-0.97252	5.04	4.41	Valid	Valid	176.5	35.0	433.0	240.2	46.4	416.2	0.4796	0.6214	0.4679	0.6341	0.4913	0.6086	Fixation	92	7585	926	661
3725852	8439840	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439840452			929	670	916	686	942	655	0.00381	0.22372	-0.97465	-0.13185	0.19144	-0.97261			Valid	Valid	176.6	35.1	432.8	240.3	46.5	416.1	0.4838	0.6207	0.4770	0.6350	0.4905	0.6064	Fixation	92	7585	926	661
3725860	8439849	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439848767			927	668	915	678	939	658	0.00373	0.22044	-0.97539	-0.13312	0.19282	-0.97216			Valid	Valid	176.4	35.2	432.8	240.2	46.4	416.2	0.4827	0.6186	0.4766	0.6280	0.4889	0.6093	Fixation	92	7585	926	661
3725869	8439857	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439857373			925	654	917	657	932	652	0.00488	0.21121	-0.97743	-0.13620	0.19023	-0.97225	5.02	4.42	Valid	Valid	176.4	35.2	432.7	240.2	46.4	416.3	0.4817	0.6059	0.4778	0.6079	0.4856	0.6039	Fixation	92	7585	926	661
3725877	8439865	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439865413			915	640	902	614	929	666	-0.00243	0.19311	-0.98117	-0.13811	0.19605	-0.97082			Valid	Valid	176.5	35.3	432.6	240.2	46.5	416.2	0.4768	0.5927	0.4699	0.5689	0.4837	0.6165	Fixation	92	7585	926	661
3725885	8439874	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439873802			934	648	922	643	947	652	0.00742	0.20499	-0.97874	-0.12862	0.18982	-0.97336			Valid	Valid	176.3	35.6	431.8	240.0	46.8	415.6	0.4867	0.5996	0.4801	0.5955	0.4933	0.6036	Fixation	92	7585	926	661
3725893	8439882	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439882121			926	655	921	652	931	658	0.00701	0.20871	-0.97795	-0.13644	0.19246	-0.97177	4.99	4.44	Valid	Valid	176.3	35.7	431.8	240.0	46.7	415.7	0.4824	0.6066	0.4798	0.6037	0.4851	0.6095	Fixation	92	7585	926	661
3725902	8439891	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439890728			934	659	917	670	950	648	0.00468	0.21629	-0.97632	-0.12710	0.18810	-0.97389			Valid	Valid	176.4	35.7	431.6	240.0	46.8	415.5	0.4862	0.6103	0.4774	0.6204	0.4950	0.6002	Fixation	92	7585	926	661
3725910	8439899	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439898781			926	662	912	677	940	646	0.00261	0.21938	-0.97564	-0.13200	0.18699	-0.97345			Valid	Valid	176.3	35.8	431.5	239.9	46.9	415.5	0.4823	0.6128	0.4750	0.6273	0.4897	0.5983	Fixation	92	7585	926	661
3725918	8439907	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439907104			929	656	913	666	945	646	0.00297	0.21435	-0.97675	-0.12970	0.18713	-0.97374	4.90	4.34	Valid	Valid	176.2	35.8	431.6	239.9	46.8	415.6	0.4836	0.6075	0.4753	0.6165	0.4920	0.5985	Saccade	33	32246		
3725927	8439916	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439915525			942	695	938	721	946	668	0.01505	0.23750	-0.97127	-0.12902	0.19665	-0.97195			Valid	Valid	176.3	36.0	431.4	239.9	47.0	415.4	0.4906	0.6434	0.4886	0.6679	0.4926	0.6188	Saccade	33	32246		
3725935	8439924	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439923753			961	727	957	770	965	685	0.02431	0.25741	-0.96600	-0.11950	0.20385	-0.97168			Valid	Valid	176.2	36.1	431.3	239.9	47.2	415.0	0.5005	0.6735	0.4986	0.7130	0.5025	0.6339	Saccade	33	32246		
3725943	8439932	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439932122			940	753	945	760	934	745	0.01863	0.25351	-0.96715	-0.13370	0.22963	-0.96405	4.83	4.33	Valid	Valid	176.2	36.0	431.5	239.6	47.3	414.8	0.4895	0.6971	0.4924	0.7041	0.4865	0.6900	Saccade	33	32246		
3725952	8439940	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439940461			941	770	941	770			0.01634	0.25755	-0.96613						Valid	Invalid	176.2	36.1	431.5				0.4900	0.7133	0.4900	0.7133			Unclassified	8	35997		
3725960	8439949	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439948804			939	756	943	774	934	737	0.01778	0.25906	-0.96570	-0.13378	0.22607	-0.96488			Valid	Valid	176.1	36.0	431.7	239.7	47.5	414.6	0.4890	0.6997	0.4913	0.7167	0.4867	0.6828	Saccade	17	32247		
3725968	8439957	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439957120			957	722	939	753	976	690	0.01562	0.25042	-0.96801	-0.11315	0.20605	-0.97198	4.90	4.25	Valid	Valid	176.1	35.9	431.9	239.6	47.4	414.8	0.4986	0.6682	0.4889	0.6973	0.5084	0.6391	Saccade	17	32247		
3725977	8439965	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439965449			950	733	941	741	958	725	0.01680	0.24557	-0.96923	-0.12149	0.22081	-0.96772			Valid	Valid	176.1	36.0	431.8	239.4	47.5	414.7	0.4946	0.6788	0.4900	0.6865	0.4991	0.6710	Unclassified	8	35998		
3725985	8439974	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439973812			940	736	940	736			0.01681	0.24344	-0.96977						Valid	Invalid	175.9	35.9	431.9				0.4897	0.6817	0.4897	0.6817			Saccade	17	32248		
3725993	8439982	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439982112			946	761	941	763	950	759	0.01719	0.25443	-0.96694	-0.12527	0.23562	-0.96374	4.77	4.30	Valid	Valid	175.9	35.9	432.1	239.4	47.3	415.2	0.4925	0.7044	0.4902	0.7063	0.4947	0.7024	Saccade	17	32248		
3726002	8439990	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439990457			940	770	935	783	944	758	0.01414	0.26273	-0.96477	-0.12810	0.23514	-0.96348			Valid	Valid	175.9	36.0	432.0	239.4	47.1	415.6	0.4893	0.7132	0.4871	0.7251	0.4916	0.7014	Unclassified	58	35999		
3726010	8439999	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439998758			930	785	930	785			0.01214	0.26340	-0.96461						Valid	Invalid	175.8	36.0	432.0				0.4846	0.7267	0.4846	0.7267			Unclassified	58	35999		
3726018	8440007	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440007081			967	750	934	784	999	716	0.01421	0.26272	-0.96477	-0.10110	0.22007	-0.97023	4.67	4.16	Valid	Valid	175.7	36.1	431.7	240.1	45.1	420.3	0.5036	0.6943	0.4867	0.7256	0.5205	0.6630	Unclassified	58	35999		
3726027	8440015	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440015459			952	749	946	792	957	707	0.01967	0.26604	-0.96376	-0.12245	0.21763	-0.96832			Valid	Valid	175.7	36.2	431.5	240.9	43.0	425.1	0.4956	0.6938	0.4926	0.7334	0.4986	0.6543	Unclassified	58	35999		
3726035	8440024	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440023867			956	769	958	821	954	718	0.02563	0.27763	-0.96035	-0.12368	0.22337	-0.96686			Valid	Valid	175.6	36.3	431.5	241.1	42.1	427.2	0.4979	0.7123	0.4989	0.7600	0.4969	0.6647	Unclassified	58	35999		
3726043	8440032	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440032050			950	769	958	821	942	718	0.02567	0.27758	-0.96036	-0.12960	0.22543	-0.96560	4.61	4.33	Valid	Valid	175.6	36.3	431.5	241.8	39.9	432.3	0.4947	0.7125	0.4989	0.7600	0.4905	0.6650	Unclassified	58	35999		
3726052	8440040	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440040433			941	764	935	797	947	731	0.01463	0.26773	-0.96338	-0.12752	0.23302	-0.96407			Valid	Valid	175.6	36.4	431.2	242.8	37.6	437.8	0.4900	0.7073	0.4868	0.7375	0.4933	0.6770	Unclassified	58	35999		
3726060	8440049	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440048782			958	761	940	798	976	724	0.01737	0.26811	-0.96323	-0.11252	0.22813	-0.96711			Valid	Valid	175.4	36.5	431.1	241.6	39.9	432.3	0.4990	0.7043	0.4894	0.7386	0.5086	0.6700	Saccade	17	32249		
3726068	8440057	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440057101			956	736	938	796	974	676	0.01650	0.26723	-0.96349	-0.11416	0.20891	-0.97125	4.63	4.27	Valid	Valid	175.4	36.5	431.2	242.0	39.0	434.4	0.4979	0.6811	0.4884	0.7366	0.5074	0.6255	Saccade	17	32249		
3726077	8440065	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440065457			956	733	947	777	964	690	0.02121	0.25933	-0.96556	-0.11889	0.21342	-0.96970			Valid	Valid	175.4	36.6	430.8	241.7	40.2	431.8	0.4978	0.6788	0.4933	0.7192	0.5023	0.6384	Unclassified	17	36000		
3726085	8440074	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440073786			941	774	941	774			0.01857	0.25811	-0.96594						Valid	Invalid	175.3	36.7	430.6				0.4902	0.7165	0.4902	0.7165			Unclassified	17	36000		
3726093	8440082	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440082101			948	734	945	775	951	692	0.02067	0.25850	-0.96579	-0.12479	0.21740	-0.96807	4.56	4.28	Valid	Valid	175.2	36.7	430.7	242.4	37.3	438.3	0.4939	0.6794	0.4923	0.7176	0.4955	0.6411	Saccade	17	32250		
3726102	8440090	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440090440			948	755	951	808	944	703	0.02342	0.27187	-0.96205	-0.12850	0.21955	-0.96710			Valid	Valid	175.3	36.8	430.6	241.8	39.5	433.4	0.4935	0.6994	0.4955	0.7479	0.4915	0.6510	Saccade	17	32250		
3726110	8440099	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440098784			956	810	956	810			0.02608	0.27269	-0.96175						Valid	Invalid	175.1	36.7	430.6				0.4981	0.7498	0.4981	0.7498			Unclassified	42	36001		
3726118	8440107	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440107094			936	762	957	811	914	714	0.02641	0.27302	-0.96165	-0.14171	0.22283	-0.96450	4.58	4.25	Valid	Valid	175.1	36.7	430.7	241.2	40.3	431.5	0.4873	0.7057	0.4985	0.7505	0.4761	0.6609	Unclassified	42	36001		
3726127	8440115	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440115431			939	790	939	790			0.01785	0.26474	-0.96415						Valid	Invalid	175.1	36.7	430.7				0.4892	0.7317	0.4892	0.7317			Unclassified	42	36001		
3726135	8440124	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440123744			939	756	938	795	941	718	0.01739	0.26680	-0.96359	-0.12859	0.22348	-0.96619			Valid	Valid	175.0	36.6	431.0	240.5	41.7	428.2	0.4891	0.7003	0.4884	0.7361	0.4899	0.6646	Unclassified	42	36001		
3726143	8440132	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440132073			938	753	938	792	938	714	0.01774	0.26580	-0.96387	-0.12969	0.21814	-0.96726	4.52	4.03	Valid	Valid	175.0	36.6	431.1	239.3	45.3	419.8	0.4887	0.6974	0.4888	0.7338	0.4886	0.6610	Unclassified	42	36001		
3726152	8440140	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440140429			941	791	941	791			0.01902	0.26497	-0.96407						Valid	Invalid	175.0	36.6	431.0				0.4902	0.7321	0.4902	0.7321			Saccade	17	32251		
3726160	8440149	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440148791			947	782	940	805	953	758	0.01879	0.27090	-0.96242	-0.12140	0.23796	-0.96366			Valid	Valid	174.9	36.7	431.0	239.3	44.7	421.4	0.4931	0.7240	0.4897	0.7458	0.4966	0.7023	Saccade	17	32251		
3726168	8440157	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440157078			934	794	936	809	933	779	0.01655	0.27238	-0.96205	-0.13149	0.24852	-0.95966	4.46	4.12	Valid	Valid	174.9	36.6	431.2	240.3	42.3	426.9	0.4866	0.7354	0.4874	0.7490	0.4859	0.7217	Unclassified	17	36002		
3726177	8440165	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440165420			927	791	933	815	922	766	0.01512	0.27489	-0.96136	-0.13720	0.24262	-0.96037			Valid	Valid	174.9	36.6	431.1	240.2	42.7	426.2	0.4830	0.7322	0.4859	0.7548	0.4800	0.7097	Unclassified	17	36002		
3726185	8440174	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440173770			932	779	933	806	931	752	0.01561	0.27102	-0.96245	-0.13220	0.23678	-0.96253			Valid	Valid	174.8	36.7	431.1	239.9	42.7	426.0	0.4854	0.7213	0.4860	0.7461	0.4849	0.6965	Saccade	17	32252		
3726193	8440182	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440182175			950	796	954	837	946	755	0.02560	0.28348	-0.95864	-0.12508	0.23844	-0.96307	4.56	4.10	Valid	Valid	174.8	36.6	431.1	240.0	42.6	426.2	0.4949	0.7371	0.4971	0.7747	0.4928	0.6995	Saccade	17	32252		
3726202	8440191	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440190554			953	819	965	871	942	767	0.03063	0.29731	-0.95429	-0.12733	0.24308	-0.96161			Valid	Valid	174.8	36.7	431.0	240.1	42.7	426.0	0.4966	0.7586	0.5028	0.8069	0.4904	0.7102	Fixation	183	7586	942	816
3726210	8440199	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440198761			947	787	944	802	949	772	0.02129	0.26949	-0.96277	-0.12286	0.24522	-0.96165			Valid	Valid	174.7	36.7	431.0	239.8	42.8	425.9	0.4931	0.7288	0.4918	0.7429	0.4944	0.7148	Fixation	183	7586	942	816
3726218	8440207	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440207144			952	816	963	864	940	768	0.02989	0.29440	-0.95521	-0.12765	0.24341	-0.96149	4.52	4.05	Valid	Valid	174.7	36.7	431.1	239.8	43.0	425.4	0.4956	0.7559	0.5016	0.8003	0.4896	0.7115	Fixation	183	7586	942	816
3726227	8440215	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440215447			929	807	952	849	905	764	0.02459	0.28834	-0.95721	-0.14442	0.24071	-0.95979			Valid	Valid	174.7	36.7	431.0	239.8	43.4	424.6	0.4837	0.7468	0.4957	0.7862	0.4716	0.7075	Fixation	183	7586	942	816
3726235	8440224	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440223816			940	825	953	870	926	781	0.02541	0.29651	-0.95469	-0.13358	0.24778	-0.95956			Valid	Valid	174.6	36.8	431.0	239.4	43.7	424.0	0.4894	0.7641	0.4965	0.8052	0.4824	0.7230	Fixation	183	7586	942	816
3726243	8440232	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440232125			941	826	953	870	929	782	0.02540	0.29649	-0.95470	-0.13259	0.24802	-0.95964	4.46	4.01	Valid	Valid	174.6	36.8	431.0	239.3	44.0	423.3	0.4901	0.7646	0.4965	0.8052	0.4837	0.7240	Fixation	183	7586	942	816
3726252	8440240	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440240472			939	794	944	808	933	779	0.02145	0.27179	-0.96212	-0.13059	0.24643	-0.96032			Valid	Valid	174.6	36.8	430.9	239.2	44.5	422.1	0.4889	0.7348	0.4918	0.7483	0.4860	0.7213	Fixation	183	7586	942	816
3726260	8440249	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440248754			937	791	942	807	932	776	0.02065	0.27116	-0.96231	-0.13052	0.24460	-0.96080			Valid	Valid	174.4	36.8	430.8	238.8	45.0	420.9	0.4880	0.7326	0.4906	0.7470	0.4855	0.7183	Fixation	183	7586	942	816
3726268	8440257	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8440257100			939	808	939	838	939	779	0.01888	0.28381	-0.95869	-0.12714	0.24557	-0.96101	4.51	3.97	Valid	Valid	174.4	36.9	430.8	238.7	45.4	419.9	0.4890	0.7485	0.4889	0.7760	0.4892	0.7211	Fixation	183	7586	942	816
