Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3778566	1293446396	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446396261			900	354	900	354			0.10106	0.01332	-0.99479						Valid	Invalid	117.7	61.5	566.9				0.4685	0.3273	0.4685	0.3273			Saccade	25	51951		
3778575	1293446405	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446404743			861	400	909	345	812	454	0.10454	0.01062	-0.99446	-0.06124	0.06435	-0.99605	5.04	4.34	Valid	Valid	117.7	61.5	567.2	191.8	51.5	579.9	0.4483	0.3702	0.4735	0.3197	0.4230	0.4206	Saccade	25	51951		
3778583	1293446413	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446412919			867	442	913	419	822	465	0.10550	0.03611	-0.99376	-0.05762	0.06787	-0.99603			Valid	Valid	117.8	61.4	567.2	191.9	51.4	579.9	0.4518	0.4091	0.4753	0.3881	0.4282	0.4302	Saccade	25	51951		
3778591	1293446421	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446421286			869	424	936	362	803	486	0.11453	0.01638	-0.99329	-0.06466	0.07516	-0.99507			Valid	Valid	117.7	61.5	567.3	191.8	51.4	580.1	0.4528	0.3927	0.4874	0.3353	0.4183	0.4502	Unclassified	8	51703		
3778600	1293446430	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446429622			888	438	933	367	842	510	0.11334	0.01807	-0.99339	-0.05028	0.08307	-0.99527	5.06	5.54	Valid	Valid	117.7	61.5	567.3	191.9	51.4	580.3	0.4622	0.4058	0.4859	0.3398	0.4386	0.4719	Saccade	17	51952		
3778608	1293446438	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446437846			913	364	925	366	901	362	0.11046	0.01780	-0.99372	-0.02801	0.03363	-0.99904			Valid	Valid	117.8	61.5	567.2	191.9	51.3	580.5	0.4757	0.3373	0.4819	0.3391	0.4695	0.3355	Saccade	17	51952		
3778616	1293446446	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446446145			922	357	927	368	918	346	0.11117	0.01839	-0.99363	-0.02179	0.02826	-0.99936			Valid	Valid	117.7	61.6	567.2	191.9	51.3	580.6	0.4804	0.3309	0.4828	0.3410	0.4780	0.3208	Unclassified	50	51704		
3778625	1293446454	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446454504			920	341	928	358	911	324	0.11158	0.01479	-0.99364	-0.02413	0.02065	-0.99950	5.05	5.17	Valid	Valid	117.8	61.5	567.3	191.9	51.4	580.7	0.4791	0.3157	0.4835	0.3313	0.4747	0.3001	Unclassified	50	51704		
3778633	1293446463	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446462838			929	363	929	363			0.11173	0.01659	-0.99360						Valid	Invalid	117.8	61.5	567.2				0.4838	0.3361	0.4838	0.3361			Unclassified	50	51704		
3778641	1293446471	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446471125			914	321	906	423	922	219	0.10320	0.03718	-0.99397	-0.02000	-0.01500	-0.99969			Valid	Valid	117.8	61.6	567.2	191.9	51.4	580.8	0.4761	0.2972	0.4721	0.3919	0.4800	0.2024	Unclassified	50	51704		
3778650	1293446479	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446479471			915	358	906	423	923	294	0.10309	0.03708	-0.99398	-0.01970	0.01044	-0.99975	5.05	5.15	Valid	Valid	117.8	61.6	567.3	191.9	51.4	580.9	0.4765	0.3318	0.4721	0.3915	0.4808	0.2721	Unclassified	50	51704		
3778658	1293446488	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446487819			921	333	931	346	910	320	0.11269	0.01068	-0.99357	-0.02493	0.01907	-0.99951			Valid	Valid	117.8	61.6	567.2	192.0	51.4	580.9	0.4794	0.3082	0.4851	0.3205	0.4738	0.2958	Unclassified	50	51704		
3778666	1293446496	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446496193			921	352	921	352			0.10875	0.01245	-0.99399						Valid	Invalid	117.9	61.8	566.7				0.4796	0.3262	0.4796	0.3262			Saccade	42	51953		
3778675	1293446504	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446504490			925	286	931	342	919	229	0.11259	0.00891	-0.99360	-0.02129	-0.01134	-0.99971	5.10	5.20	Valid	Valid	117.9	61.9	566.4	192.0	51.3	581.3	0.4817	0.2645	0.4850	0.3169	0.4785	0.2122	Saccade	42	51953		
3778683	1293446513	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446512820			924	279	928	329	919	229	0.11135	0.00420	-0.99377	-0.02111	-0.01116	-0.99971			Valid	Valid	118.0	61.9	566.3	192.1	51.1	581.8	0.4810	0.2582	0.4832	0.3044	0.4788	0.2119	Saccade	42	51953		
3778691	1293446521	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446521132			923	348	948	323	898	373	0.11905	0.00219	-0.99289	-0.02925	0.03761	-0.99886			Valid	Valid	117.9	61.9	566.3	192.0	51.0	582.1	0.4808	0.3223	0.4938	0.2993	0.4679	0.3453	Saccade	42	51953		
3778700	1293446529	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446529434			914	380	926	396	902	364	0.11033	0.02729	-0.99352	-0.02811	0.03483	-0.99900	4.84	5.21	Valid	Valid	118.0	61.8	566.5	192.1	51.0	582.4	0.4759	0.3519	0.4822	0.3663	0.4695	0.3375	Saccade	42	51953		
3778708	1293446538	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446537757			927	398	929	421	924	375	0.11155	0.03596	-0.99311	-0.01987	0.03837	-0.99907			Valid	Valid	118.0	61.8	566.6	192.1	50.9	582.5	0.4827	0.3682	0.4841	0.3894	0.4813	0.3470	Unclassified	8	51705		
3778716	1293446546	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446546158			914	390	917	434	912	346	0.10676	0.04063	-0.99345	-0.02431	0.02875	-0.99929			Valid	Valid	117.9	61.8	566.7	192.1	50.9	582.6	0.4761	0.3613	0.4774	0.4021	0.4748	0.3205	Saccade	50	51954		
3778725	1293446555	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446554520			862	406	921	408	802	404	0.10856	0.03160	-0.99359	-0.06496	0.04821	-0.99672	5.10	3.98	Valid	Valid	118.0	61.8	566.7	192.1	50.9	582.8	0.4489	0.3758	0.4799	0.3776	0.4179	0.3740	Saccade	50	51954		
3778733	1293446563	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446562750			836	306	915	366	757	246	0.10646	0.01738	-0.99416	-0.08145	-0.00476	-0.99667			Valid	Valid	118.0	61.8	566.7	192.2	50.8	583.0	0.4355	0.2835	0.4768	0.3392	0.3942	0.2278	Saccade	50	51954		
3778741	1293446571	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446571158			929	232	910	319	947	145	0.10475	0.00088	-0.99450	-0.01051	-0.03852	-0.99920			Valid	Valid	117.9	61.8	566.8	192.1	50.7	583.3	0.4838	0.2146	0.4740	0.2950	0.4935	0.1342	Saccade	50	51954		
3778750	1293446580	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446579514			901	269	912	319	890	218	0.10548	0.00118	-0.99442	-0.03217	-0.01374	-0.99939	5.08	4.62	Valid	Valid	117.9	61.7	566.9	192.2	50.6	583.7	0.4693	0.2487	0.4751	0.2954	0.4635	0.2020	Saccade	50	51954		
3778758	1293446588	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446587814			914	389	914	389			0.10572	0.02527	-0.99407						Valid	Invalid	118.0	61.6	566.9				0.4759	0.3598	0.4759	0.3598			Saccade	50	51954		
3778766	1293446596	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446596120																	Invalid	Invalid													EyesNotFound	8	17406		
3778775	1293446604	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446604473			899	428	899	428			0.10009	0.03901	-0.99421				3.28		Valid	Invalid	117.9	61.5	567.0				0.4682	0.3961	0.4682	0.3961			Unclassified	8	51706		
3778783	1293446613	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446612809																	Invalid	Invalid													EyesNotFound	125	17407		
3778791	1293446621	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446621144																	Invalid	Invalid													EyesNotFound	125	17407		
3778800	1293446630	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446629516																	Invalid	Invalid													EyesNotFound	125	17407		
3778808	1293446638	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446637843																	Invalid	Invalid													EyesNotFound	125	17407		
3778816	1293446646	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446646121																	Invalid	Invalid													EyesNotFound	125	17407		
3778825	1293446654	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446654467																	Invalid	Invalid													EyesNotFound	125	17407		
3778833	1293446663	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446662824																	Invalid	Invalid													EyesNotFound	125	17407		
3778841	1293446671	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446671130																	Invalid	Invalid													EyesNotFound	125	17407		
3778850	1293446679	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446679487																	Invalid	Invalid													EyesNotFound	125	17407		
3778858	1293446688	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446687819																	Invalid	Invalid													EyesNotFound	125	17407		
3778866	1293446696	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446696387																	Invalid	Invalid													EyesNotFound	125	17407		
3778875	1293446705	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446704584																	Invalid	Invalid													EyesNotFound	125	17407		
3778883	1293446713	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446712941																	Invalid	Invalid													EyesNotFound	125	17407		
3778891	1293446721	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446721131																	Invalid	Invalid													EyesNotFound	125	17407		
3778900	1293446729	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446729434																	Invalid	Invalid													EyesNotFound	125	17407		
3778908	1293446738	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446737939			1020	657	1020	657			0.14387	0.11665	-0.98270						Valid	Invalid	117.9	61.4	567.3				0.5315	0.6080	0.5315	0.6080			Unclassified	8	51707		
3778916	1293446746	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446746157																	Invalid	Invalid													EyesNotFound	42	17408		
3778925	1293446754	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446754461																	Invalid	Invalid													EyesNotFound	42	17408		
3778933	1293446763	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446762794																	Invalid	Invalid													EyesNotFound	42	17408		
3778941	1293446771	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446771106																	Invalid	Invalid													EyesNotFound	42	17408		
3778950	1293446779	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446779474																	Invalid	Invalid													EyesNotFound	42	17408		
3778958	1293446788	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446787775			815	523	815	523			0.06797	0.07205	-0.99508						Valid	Invalid	117.9	61.4	567.7				0.4244	0.4845	0.4244	0.4845			Unclassified	17	51708		
3778966	1293446796	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446796108			844	515	844	515			0.07913	0.06921	-0.99446						Valid	Invalid	117.8	61.5	567.8				0.4396	0.4773	0.4396	0.4773			Unclassified	17	51708		
3778975	1293446804	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446804484																	Invalid	Invalid													EyesNotFound	8	17409		
3778983	1293446813	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446812797			875	416	875	416			0.09122	0.03497	-0.99522						Valid	Invalid	117.8	61.4	567.8				0.4558	0.3850	0.4558	0.3850			Unclassified	17	51709		
3778991	1293446821	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446821134			892	371	888	377	896	366	0.09637	0.02150	-0.99511	-0.03050	0.03697	-0.99885			Valid	Valid	117.8	61.5	567.8	192.3	49.9	586.2	0.4645	0.3439	0.4625	0.3491	0.4665	0.3387	Unclassified	17	51709		
3779000	1293446829	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446829424																	Invalid	Invalid													EyesNotFound	8	17410		
3779008	1293446838	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446837766			849	384	896	328	801	440	0.09925	0.00467	-0.99505	-0.06541	0.06166	-0.99595			Valid	Valid	117.8	61.5	567.8	192.4	49.9	586.2	0.4419	0.3557	0.4664	0.3038	0.4174	0.4077	Saccade	17	51955		
3779016	1293446846	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446846102			884	378	924	326	843	430	0.11000	0.00383	-0.99392	-0.04990	0.05830	-0.99705			Valid	Valid	117.7	61.5	567.8	192.3	49.9	586.2	0.4602	0.3500	0.4811	0.3018	0.4392	0.3982	Saccade	17	51955		
3779025	1293446854	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446854445			795	438	795	438			0.06103	0.04238	-0.99724				4.24		Valid	Invalid	117.8	61.5	567.9				0.4142	0.4052	0.4142	0.4052			Unclassified	8	51710		
3779033	1293446863	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446862756			875	390	908	350	843	430	0.10378	0.01200	-0.99453	-0.05000	0.05822	-0.99705			Valid	Valid	117.8	61.5	567.8	192.3	50.0	586.1	0.4560	0.3610	0.4727	0.3238	0.4392	0.3982	Saccade	42	51956		
3779041	1293446871	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446871095			837	346	882	292	792	400	0.09452	-0.00816	-0.99549	-0.06860	0.04809	-0.99648			Valid	Valid	117.7	61.6	567.7	192.2	50.0	586.0	0.4359	0.3202	0.4594	0.2701	0.4125	0.3703	Saccade	42	51956		
3779050	1293446879	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446879469			846	273	893	249	799	296	0.09883	-0.02286	-0.99484	-0.06599	0.01333	-0.99773	5.17	5.25	Valid	Valid	117.7	61.6	567.7	192.3	50.1	585.9	0.4407	0.2524	0.4653	0.2305	0.4160	0.2743	Saccade	42	51956		
3779058	1293446888	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446887781			871	244	886	263	856	226	0.09599	-0.01810	-0.99522	-0.04491	-0.01028	-0.99894			Valid	Valid	117.7	61.7	567.5	192.3	50.1	585.6	0.4535	0.2264	0.4614	0.2434	0.4456	0.2093	Saccade	42	51956		
3779066	1293446896	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446896124			889	90			889	90				-0.03197	-0.05660	-0.99788			Invalid	Valid				192.1	50.6	584.0	0.4629	0.0837			0.4629	0.0837	Saccade	42	51956		
3779075	1293446905	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446904521																	Invalid	Invalid													EyesNotFound	17	17411		
3779083	1293446913	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446912918																	Invalid	Invalid													EyesNotFound	17	17411		
3779091	1293446921	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446921219			887	179	910	291	864	67	0.10523	-0.00911	-0.99441	-0.04106	-0.06587	-0.99698			Valid	Valid	117.8	62.1	566.3	192.0	51.2	581.8	0.4620	0.1656	0.4741	0.2695	0.4500	0.0617	Unclassified	17	51711		
