Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3894834	1034007553	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007552716			1026	-58	973	-70	1079	-47	0.07414	0.05807	-0.99556	-0.02175	0.06398	-0.99771			Valid	Valid	151.1	-45.9	547.1	226.9	-45.3	557.0							Saccade	34	40207		
3894843	1034007561	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007561050			972	704	932	799	1011	609	0.04921	0.34712	-0.93653	-0.05117	0.28397	-0.95747			Valid	Valid	152.8	-46.5	548.3	228.9	-46.5	559.5	0.5061	0.6520	0.4855	0.7398	0.5266	0.5642	Saccade	34	40207		
3894851	1034007570	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007569807																	Invalid	Invalid													EyesNotFound	9	22133		
3894860	1034007578	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007578279			997	-48	959	-67	1034	-28	0.06751	0.05587	-0.99615	-0.04079	0.07008	-0.99671			Valid	Valid	151.7	-44.2	547.0	228.1	-45.2	560.0							Saccade	91	40208		
3894868	1034007586	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007586270			997	-48	959	-67	1034	-28	0.06585	0.05741	-0.99618	-0.04197	0.07212	-0.99651			Valid	Valid	152.7	-44.9	545.4	228.7	-46.3	558.9							Saccade	91	40208		
3894876	1034007594	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007594416			961	-10	961	-10			0.06880	0.07478	-0.99482				5.28		Valid	Invalid	151.5	-43.3	545.3										Saccade	91	40208		
3894884	1034007603	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007602717			910	33	961	-10	859	76	0.06875	0.07494	-0.99482	-0.10735	0.10517	-0.98864			Valid	Valid	151.6	-43.4	545.5	227.8	-44.9	559.3	0.4742	0.0305			0.4476	0.0703	Saccade	91	40208		
3894893	1034007611	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007611151			973	23	961	-10	985	55	0.06926	0.07620	-0.99468	-0.05907	0.09937	-0.99330			Valid	Valid	151.2	-44.1	547.0	227.5	-45.5	560.5	0.5068	0.0212			0.5128	0.0513	Saccade	91	40208		
3894901	1034007619	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007619392			1000	-16	966	-23	1034	-9	0.07101	0.07410	-0.99472	-0.04032	0.07889	-0.99607	5.33	5.46	Valid	Valid	151.1	-45.9	550.7	227.8	-46.6	562.8							Saccade	91	40208		
3894909	1034007628	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007627750			1059	7	1023	84	1095	-70	0.09423	0.10994	-0.98946	-0.01418	0.05501	-0.99839			Valid	Valid	150.6	-44.2	544.1	226.2	-44.7	555.7	0.5515	0.0064	0.5327	0.0780			Saccade	91	40208		
3894918	1034007636	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007636041			1058	5	1023	84	1094	-73	0.09311	0.10822	-0.98976	-0.01585	0.05133	-0.99856			Valid	Valid	151.1	-43.4	545.8	226.9	-43.3	555.9	0.5512	0.0050	0.5327	0.0780			Saccade	91	40208		
3894926	1034007644	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007644496			1085	56	1076	186	1094	-73	0.11088	0.15365	-0.98188	-0.01792	0.06326	-0.99784	5.55	5.58	Valid	Valid	150.3	-51.9	563.0	228.4	-50.8	571.4	0.5653	0.0523	0.5606	0.1719			Saccade	91	40208		
3894934	1034007653	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007652707			1088	59	1081	190	1094	-73	0.11415	0.15626	-0.98110	-0.01586	0.06396	-0.99783			Valid	Valid	149.7	-52.2	560.2	227.2	-51.0	568.4	0.5665	0.0543	0.5630	0.1759			Saccade	91	40208		
3894943	1034007661	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007661046			1046	387	1080	187	1012	586	0.11226	0.14729	-0.98270	-0.04905	0.27524	-0.96012			Valid	Valid	152.1	-45.4	546.6	227.6	-44.0	554.0	0.5448	0.3581	0.5623	0.1735	0.5273	0.5427	Saccade	91	40208		
3894951	1034007669	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007669399																	Invalid	Invalid													EyesNotFound	8	22134		
3894960	1034007678	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007677941			881	2	904	-152	858	156	0.04737	0.02246	-0.99863	-0.10728	0.12696	-0.98609			Valid	Valid	151.2	-42.3	543.7	226.5	-40.5	550.4	0.4587	0.0021			0.4468	0.1446	Saccade	33	40209		
3894968	1034007686	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007686047			881	2	904	-152	858	156	0.04542	0.03207	-0.99845	-0.10858	0.13358	-0.98507			Valid	Valid	151.9	-47.8	551.4	227.9	-45.1	556.6	0.4587	0.0021			0.4468	0.1446	Saccade	33	40209		
3894976	1034007694	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007694380			1002	4			1002	4				-0.05201	0.08003	-0.99543		5.32	Invalid	Valid				227.3	-44.5	558.8	0.5220	0.0034			0.5220	0.0034	Saccade	33	40209		
3894984	1034007703	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007702703			938	55	881	116	994	-6	0.03707	0.13474	-0.99019	-0.05647	0.08482	-0.99479			Valid	Valid	150.4	-55.1	569.3	228.7	-50.1	570.6	0.4883	0.0507	0.4589	0.1070			Saccade	33	40209		
3894993	1034007711	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007711061			934	55	881	116	987	-6	0.03726	0.13042	-0.99076	-0.05814	0.07869	-0.99520			Valid	Valid	150.5	-51.6	562.4	227.7	-45.9	562.0	0.4866	0.0508	0.4589	0.1070			Unclassified	8	44820		
3895001	1034007719	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007719514			961	0	881	116	1040	-115	0.03676	0.13854	-0.98968	-0.03946	0.04920	-0.99801	5.57	5.47	Valid	Valid	150.3	-58.1	575.4	229.2	-51.1	573.0	0.5003	0.0003	0.4589	0.1070			Saccade	25	40210		
3895009	1034007728	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007727795			935	710	829	1534	1040	-115	0.01218	0.53126	-0.84712	-0.03871	0.05397	-0.99779			Valid	Valid	149.7	-62.1	579.8	228.8	-54.0	575.7	0.4869	0.6572					Saccade	25	40210		
3895018	1034007736	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007736146			1058	34	1078	175	1038	-107	0.10975	0.15139	-0.98236	-0.03985	0.04159	-0.99834			Valid	Valid	151.2	-53.0	564.8	228.3	-44.7	560.2	0.5510	0.0312	0.5616	0.1619			Saccade	25	40210		
3895026	1034007744	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007744428			1059	76	1078	175	1039	-22	0.10893	0.15140	-0.98245	-0.04017	0.07146	-0.99663	5.54	5.50	Valid	Valid	151.7	-53.0	564.6	228.8	-44.9	560.8	0.5515	0.0706	0.5616	0.1619			Unclassified	8	44821		
3895034	1034007753	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007752710			1059	76	1078	175	1039	-22	0.10972	0.15333	-0.98207	-0.03905	0.07321	-0.99655			Valid	Valid	151.4	-53.8	562.8	228.1	-45.8	559.5	0.5515	0.0706	0.5616	0.1619			Saccade	17	40211		
3895043	1034007761	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007761041			1030	396	1078	175	982	617	0.10677	0.14973	-0.98294	-0.06386	0.28341	-0.95687			Valid	Valid	153.8	-50.7	556.5	229.7	-43.2	554.6	0.5366	0.3668	0.5616	0.1619	0.5116	0.5716	Saccade	17	40211		
3895051	1034007769	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007769384																	Invalid	Invalid													EyesNotFound	8	22135		
3895060	1034007778	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007778034			1040	89	1078	175	1002	3	0.10775	0.14443	-0.98363	-0.05648	0.07338	-0.99570			Valid	Valid	153.8	-47.0	552.1	229.4	-40.4	552.5	0.5418	0.0823	0.5616	0.1619	0.5220	0.0027	Saccade	92	40212		
3895068	1034007786	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007786028			922	744	842	1485	1002	3	0.00809	0.52617	-0.85034	-0.05787	0.06929	-0.99592			Valid	Valid	155.6	-43.7	542.1	229.7	-37.5	543.5	0.4801	0.6889			0.5220	0.0027	Saccade	92	40212		
3895076	1034007794	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007794382			977	86			977	86				-0.06677	0.09295	-0.99343		5.10	Invalid	Valid				228.7	-33.9	539.6	0.5087	0.0794			0.5087	0.0794	Saccade	92	40212		
3895084	1034007803	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007802700			962	150	948	202	977	99	0.05590	0.14737	-0.98750	-0.06771	0.09875	-0.99281			Valid	Valid	155.4	-41.2	540.1	229.3	-34.8	541.6	0.5012	0.1391	0.4937	0.1870	0.5087	0.0913	Saccade	92	40212		
3895093	1034007811	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007811377			960	151	948	202	972	101	0.05538	0.15043	-0.98707	-0.07016	0.10281	-0.99222			Valid	Valid	155.4	-43.7	544.9	230.0	-37.2	546.5	0.4999	0.1401	0.4937	0.1870	0.5062	0.0931	Saccade	92	40212		
3895101	1034007819	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007819374			1242	128			1242	128				0.03443	0.11509	-0.99276		4.38	Invalid	Valid				230.8	-38.9	550.4	0.6470	0.1188			0.6470	0.1188	Saccade	92	40212		
3895109	1034007828	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007827706			1168	932	907	1463	1429	402	0.03042	0.52032	-0.85343	0.10484	0.21092	-0.97186			Valid	Valid	155.3	-47.8	549.7	230.4	-41.2	552.1	0.6083	0.8632			0.7444	0.3720	Saccade	92	40212		
3895118	1034007836	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007836032			1651	909	1865	1423	1437	395	0.33331	0.48040	-0.81124	0.10504	0.20725	-0.97263			Valid	Valid	156.2	-47.2	551.6	231.8	-40.8	554.7	0.8600	0.8418			0.7486	0.3661	Saccade	92	40212		
3895126	1034007844	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007844376			1060	91	1080	189	1041	-8	0.10364	0.14771	-0.98359	-0.04600	0.06740	-0.99667	5.23	5.23	Valid	Valid	156.8	-45.4	548.0	231.9	-39.2	551.5	0.5521	0.0840	0.5623	0.1754			Saccade	92	40212		
3895134	1034007853	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007852780			1051	83	1060	173	1041	-8	0.09692	0.14484	-0.98470	-0.04447	0.06974	-0.99657			Valid	Valid	156.4	-46.7	547.4	231.2	-40.5	551.2	0.5472	0.0765	0.5520	0.1606			Saccade	92	40212		
3895143	1034007861	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007861065			939	712	902	758	975	667	0.02856	0.33633	-0.94131	-0.07299	0.29633	-0.95229			Valid	Valid	158.5	-47.3	548.4	233.6	-41.5	553.6	0.4889	0.6597	0.4698	0.7019	0.5079	0.6174	Saccade	92	40212		
3895151	1034007869	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007869462																	Invalid	Invalid													EyesNotFound	8	22136		
3895159	1034007878	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007877708			930	396	888	762	973	31	0.02418	0.33569	-0.94166	-0.07493	0.08588	-0.99348			Valid	Valid	157.9	-47.0	551.0	233.9	-42.6	559.4	0.4846	0.3671	0.4626	0.7055	0.5066	0.0287	Unclassified	17	44822		
3895168	1034007886	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007886090			973	31			973	31				-0.07665	0.08925	-0.99305			Invalid	Valid				234.9	-44.6	560.4	0.5066	0.0287			0.5066	0.0287	Unclassified	17	44822		
3895176	1034007894	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007894385			948	38			948	38				-0.08461	0.08468	-0.99281		5.18	Invalid	Valid				233.6	-40.2	554.7	0.4938	0.0348			0.4938	0.0348	Saccade	42	40213		
3895184	1034007903	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007902706			933	106	923	166	943	46	0.03992	0.13636	-0.98986	-0.08690	0.08596	-0.99250			Valid	Valid	158.8	-42.3	541.4	233.7	-39.1	552.6	0.4860	0.0981	0.4808	0.1538	0.4913	0.0425	Saccade	42	40213		
3895193	1034007911	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007911021			965	87	923	166	1007	7	0.03994	0.13701	-0.98976	-0.06191	0.07234	-0.99546			Valid	Valid	158.8	-42.8	542.4	233.5	-39.1	552.4	0.5027	0.0801	0.4808	0.1538	0.5246	0.0065	Saccade	42	40213		
3895201	1034007919	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007919364			961	70			961	70				-0.08043	0.09496	-0.99223		5.15	Invalid	Valid				233.8	-39.4	553.3	0.5004	0.0652			0.5004	0.0652	Saccade	42	40213		
3895209	1034007928	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007927699			1398	700	1776	1368	1020	31	0.30959	0.47507	-0.82369	-0.05608	0.08409	-0.99488			Valid	Valid	158.2	-46.5	546.7	233.0	-41.0	553.3	0.7282	0.6478			0.5311	0.0286	Saccade	42	40213		
3895218	1034007936	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007936033			1400	699	1776	1368	1023	29	0.30760	0.47334	-0.82543	-0.05641	0.08126	-0.99510			Valid	Valid	158.8	-46.5	549.7	234.0	-39.9	554.1	0.7291	0.6469			0.5329	0.0269	Unclassified	17	44823		
3895226	1034007944	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007944354			1026	40			1026	40				-0.05526	0.08253	-0.99506		5.14	Invalid	Valid				233.8	-38.1	550.8	0.5344	0.0370			0.5344	0.0370	Unclassified	17	44823		
3895234	1034007953	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007952687			1379	673	1732	1307	1026	40	0.29684	0.46295	-0.83520	-0.05378	0.08565	-0.99487			Valid	Valid	158.3	-48.6	550.8	233.0	-39.9	551.3	0.7181	0.6236			0.5344	0.0369	Saccade	50	40214		
3895243	1034007961	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007961018			1349	982	1732	1307	965	657	0.28657	0.46337	-0.83855	-0.07979	0.29623	-0.95178			Valid	Valid	159.5	-57.9	569.2	236.6	-47.9	567.8	0.7023	0.9093			0.5028	0.6085	Saccade	50	40214		
3895251	1034007969	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007969353			975	586			975	586				-0.07565	0.27418	-0.95870		5.37	Invalid	Valid				236.5	-49.5	574.5	0.5076	0.5425			0.5076	0.5425	Saccade	50	40214		
3895260	1034007978	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007978081			884	-26	793	17	974	-68	-0.00942	0.11067	-0.99381	-0.07742	0.06310	-0.99500			Valid	Valid	158.4	-61.6	580.2	236.8	-50.2	576.1			0.4133	0.0156			Saccade	50	40214		
3895268	1034007986	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007986294			982	-26			982	-26				-0.07318	0.06934	-0.99491			Invalid	Valid				235.3	-44.8	564.7							Saccade	50	40214		
3895276	1034007994	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007994398			924	-47	873	-68	976	-26	0.02044	0.07636	-0.99687	-0.07568	0.07059	-0.99463	5.42	5.35	Valid	Valid	158.4	-57.4	571.8	235.6	-45.6	566.6							Saccade	50	40214		
3895285	1034008003	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034008002943			939	-36	897	-47	981	-26	0.02932	0.08413	-0.99602	-0.07407	0.07113	-0.99471			Valid	Valid	158.6	-57.8	572.7	235.8	-45.9	567.3							Unclassified	8	44824		
3895293	1034008011	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034008011016			996	-54	954	-3	1038	-106	0.05130	0.09910	-0.99375	-0.05174	0.04402	-0.99769			Valid	Valid	158.1	-58.0	573.2	235.5	-46.1	567.6							Saccade	17	40215		
3895301	1034008019	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034008019370			980	-43			980	-43				-0.07441	0.06763	-0.99493		5.32	Invalid	Valid				236.0	-47.5	570.6							Saccade	17	40215		
3895309	1034008028	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034008027696			1035	-94			1035	-94				-0.05194	0.05355	-0.99721			Invalid	Valid				235.1	-49.3	571.1							Unclassified	17	44825		
