Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3703038	8417027	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417026973			902	281			902	281				-0.08774	0.04756	-0.99501			Invalid	Valid				214.3	34.1	435.9	0.4697	0.2605			0.4697	0.2605	Unclassified	17	35800		
3703046	8417035	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417035290			907	288			907	288				-0.08509	0.05043	-0.99510			Invalid	Valid				214.2	34.1	436.1	0.4723	0.2662			0.4723	0.2662	Unclassified	17	35800		
3703055	8417044	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417043619																	Invalid	Invalid													EyesNotFound	8	22439		
3703063	8417052	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417051956			911	314			911	314				-0.08303	0.06241	-0.99459			Invalid	Valid				214.3	34.0	436.1	0.4745	0.2907			0.4745	0.2907	Unclassified	17	35801		
3703071	8417060	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417060308			913	350			913	350				-0.08494	0.08266	-0.99295			Invalid	Valid				215.4	32.2	435.4	0.4755	0.3238			0.4755	0.3238	Unclassified	17	35801		
3703080	8417069	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417068568																	Invalid	Invalid													EyesNotFound	8	22440		
3703088	8417077	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417076961			903	292			903	292				-0.08661	0.05288	-0.99484			Invalid	Valid				214.2	33.9	436.4	0.4706	0.2703			0.4706	0.2703	Unclassified	17	35802		
3703096	8417085	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417085307			907	285			907	285				-0.08455	0.04975	-0.99518			Invalid	Valid				214.1	33.9	436.3	0.4724	0.2638			0.4724	0.2638	Unclassified	17	35802		
3703105	8417094	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417093612																	Invalid	Invalid													EyesNotFound	8	22441		
3703113	8417102	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417101956			910	278			910	278				-0.08027	0.05107	-0.99546			Invalid	Valid				212.8	32.0	435.5	0.4741	0.2578			0.4741	0.2578	Unclassified	25	35803		
3703121	8417110	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417110288			928	257			928	257				-0.07401	0.03706	-0.99657			Invalid	Valid				214.0	33.9	436.2	0.4833	0.2375			0.4833	0.2375	Unclassified	25	35803		
3703130	8417119	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417118610			917	281			917	281				-0.07941	0.04785	-0.99569		4.34	Invalid	Valid				214.0	33.8	436.2	0.4776	0.2598			0.4776	0.2598	Unclassified	25	35803		
3703138	8417127	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417126943			916	279			916	279				-0.07992	0.04711	-0.99569			Invalid	Valid				214.0	33.9	436.1	0.4771	0.2584			0.4771	0.2584	Saccade	17	32026		
3703146	8417135	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417135301			910	291			910	291				-0.08575	0.05663	-0.99471			Invalid	Valid				215.1	32.1	435.2	0.4737	0.2697			0.4737	0.2697	Saccade	17	32026		
3703155	8417144	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417143640																	Invalid	Invalid													EyesNotFound	8	22442		
3703163	8417152	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417151962			908	305			908	305				-0.08369	0.05858	-0.99477			Invalid	Valid				213.9	33.9	436.0	0.4730	0.2823			0.4730	0.2823	Unclassified	17	35804		
3703171	8417160	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417160273			908	305			908	305				-0.08631	0.06284	-0.99428			Invalid	Valid				215.0	32.1	435.2	0.4730	0.2823			0.4730	0.2823	Unclassified	17	35804		
3703180	8417169	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417168582																	Invalid	Invalid													EyesNotFound	8	22443		
3703188	8417177	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417177248			902	280			902	280				-0.08663	0.04866	-0.99505			Invalid	Valid				213.9	33.3	437.4	0.4696	0.2591			0.4696	0.2591	Unclassified	17	35805		
3703197	8417185	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417185396			915	285			915	285				-0.08007	0.05187	-0.99544			Invalid	Valid				213.9	32.8	438.6	0.4763	0.2637			0.4763	0.2637	Unclassified	17	35805		
3703205	8417194	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417193622																	Invalid	Invalid													EyesNotFound	8	22444		
3703213	8417202	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417201947			914	263			914	263				-0.08075	0.04648	-0.99565			Invalid	Valid				214.4	30.7	443.2	0.4758	0.2439			0.4758	0.2439	Saccade	17	32027		
3703221	8417210	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417210292			927	233			927	233				-0.07405	0.03745	-0.99655			Invalid	Valid				214.6	28.7	447.9	0.4826	0.2160			0.4826	0.2160	Saccade	17	32027		
3703230	8417219	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417218668			932	233			932	233				-0.07163	0.04051	-0.99661		4.46	Invalid	Valid				215.1	27.0	451.7	0.4856	0.2153			0.4856	0.2153	Unclassified	8	35806		
3703238	8417227	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417226943			954	224			954	224				-0.06182	0.03766	-0.99738			Invalid	Valid				215.2	26.7	452.4	0.4967	0.2078			0.4967	0.2078	Saccade	17	32028		
3703246	8417235	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417235323			910	204			910	204				-0.08197	0.02868	-0.99622			Invalid	Valid				214.9	26.7	452.5	0.4737	0.1885			0.4737	0.1885	Saccade	17	32028		
3703255	8417243	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417243374																	Invalid	Invalid													EyesNotFound	80	22445		
3703263	8417252	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417251707																	Invalid	Invalid													EyesNotFound	80	22445		
3703271	8417260	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417260040																	Invalid	Invalid													EyesNotFound	80	22445		
3703280	8417268	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417268373																	Invalid	Invalid													EyesNotFound	80	22445		
3703288	8417277	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417276706																	Invalid	Invalid													EyesNotFound	80	22445		
3703296	8417285	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417285039																	Invalid	Invalid													EyesNotFound	80	22445		
3703305	8417293	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417293372																	Invalid	Invalid													EyesNotFound	80	22445		
3703313	8417302	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417301705																	Invalid	Invalid													EyesNotFound	80	22445		
3703321	8417310	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417310038																	Invalid	Invalid													EyesNotFound	80	22445		
3703327	8417316	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417315752																	Invalid	Invalid													EyesNotFound	80	22445		
3703335	8417323	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417323340			989	385	989	385			0.10486	0.07528	-0.99163						Valid	Invalid	148.3	42.1	438.5				0.5153	0.3567	0.5153	0.3567			Fixation	383	7522	953	303
3703343	8417331	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417331373			975	277	992	327	958	226	0.10688	0.04876	-0.99308	-0.05771	0.03721	-0.99764			Valid	Valid	148.2	42.4	437.9	214.2	27.3	451.0	0.5077	0.2561	0.5165	0.3026	0.4989	0.2096	Fixation	383	7522	953	303
3703351	8417340	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417339687			957	283	969	301	945	265	0.09588	0.03697	-0.99471	-0.06374	0.05318	-0.99655	4.90	4.57	Valid	Valid	148.3	42.7	437.2	214.2	27.6	450.3	0.4985	0.2620	0.5047	0.2791	0.4924	0.2449	Fixation	383	7522	953	303
3703359	8417348	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417348028			944	245	959	259	930	231	0.09124	0.01741	-0.99568	-0.07116	0.03778	-0.99675			Valid	Valid	148.3	43.0	436.3	214.1	28.0	449.4	0.4919	0.2270	0.4994	0.2403	0.4844	0.2137	Fixation	383	7522	953	303
3703368	8417356	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417356360			950	290	968	347	932	233	0.09548	0.05623	-0.99384	-0.06962	0.03792	-0.99685			Valid	Valid	148.2	43.2	436.0	213.8	28.3	448.6	0.4947	0.2684	0.5040	0.3214	0.4853	0.2154	Fixation	383	7522	953	303
3703376	8417365	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417364784			955	281	974	342	936	220	0.09849	0.05386	-0.99368	-0.06752	0.03171	-0.99721	4.85	4.57	Valid	Valid	148.2	43.3	435.8	213.8	28.6	448.0	0.4975	0.2600	0.5073	0.3167	0.4877	0.2033	Fixation	383	7522	953	303
3703384	8417373	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417372966			949	285	954	340	943	229	0.08906	0.05299	-0.99462	-0.06457	0.03494	-0.99730			Valid	Valid	148.2	43.3	435.6	213.8	29.0	446.9	0.4941	0.2636	0.4971	0.3151	0.4910	0.2122	Fixation	383	7522	953	303
3703393	8417381	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417381342			950	286	959	341	940	230	0.09163	0.05338	-0.99436	-0.06533	0.03418	-0.99728			Valid	Valid	148.1	43.4	435.6	213.5	29.5	445.8	0.4947	0.2644	0.4996	0.3161	0.4897	0.2127	Fixation	383	7522	953	303
3703401	8417390	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417389702			956	291	955	346	957	237	0.08957	0.05557	-0.99443	-0.05745	0.03606	-0.99770	4.84	4.40	Valid	Valid	148.1	43.3	435.7	213.4	30.1	444.5	0.4978	0.2698	0.4975	0.3205	0.4982	0.2191	Fixation	383	7522	953	303
3703409	8417398	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417398105			962	278	968	328	956	229	0.09613	0.04729	-0.99424	-0.05751	0.03139	-0.99785			Valid	Valid	148.1	43.4	435.6	213.4	30.7	443.2	0.5013	0.2575	0.5044	0.3034	0.4982	0.2117	Fixation	383	7522	953	303
3703418	8417406	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417406388			971	290	969	321	973	259	0.09674	0.04407	-0.99433	-0.04895	0.04394	-0.99783			Valid	Valid	148.0	43.4	435.7	213.1	31.1	442.3	0.5058	0.2682	0.5047	0.2968	0.5070	0.2396	Fixation	383	7522	953	303
3703426	8417415	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417414664			957	298	966	324	948	271	0.09490	0.04580	-0.99443	-0.06164	0.04871	-0.99691	4.88	4.43	Valid	Valid	148.1	43.3	435.8	213.1	31.3	441.6	0.4983	0.2755	0.5031	0.3000	0.4935	0.2509	Fixation	383	7522	953	303
3703434	8417423	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417422975			952	293	965	335	938	251	0.09474	0.05051	-0.99422	-0.06619	0.03898	-0.99705			Valid	Valid	148.1	43.3	435.7	213.1	31.7	440.9	0.4958	0.2710	0.5028	0.3099	0.4888	0.2320	Fixation	383	7522	953	303
3703443	8417431	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417431367			933	246			933	246				-0.06841	0.03562	-0.99702			Invalid	Valid				212.9	32.2	439.6	0.4860	0.2275			0.4860	0.2275	Fixation	383	7522	953	303
3703451	8417440	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417439647			951	277	977	306	925	248	0.10077	0.03796	-0.99419	-0.07273	0.03628	-0.99669	4.98	4.46	Valid	Valid	148.0	43.2	436.0	212.9	32.5	439.0	0.4953	0.2568	0.5090	0.2836	0.4815	0.2300	Fixation	383	7522	953	303
3703459	8417448	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417448208			949	299	978	310	920	288	0.10127	0.03972	-0.99407	-0.07518	0.05320	-0.99575			Valid	Valid	148.0	43.2	435.9	212.9	32.8	438.3	0.4944	0.2770	0.5096	0.2874	0.4791	0.2666	Fixation	383	7522	953	303
3703468	8417456	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417456357			955	337	990	385	920	288	0.10685	0.07308	-0.99159	-0.07491	0.05272	-0.99580			Valid	Valid	147.9	43.3	435.8	212.7	33.1	437.7	0.4975	0.3117	0.5158	0.3568	0.4791	0.2666	Fixation	383	7522	953	303
3703476	8417465	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417464767			953	319	984	346	923	291	0.10377	0.05570	-0.99304	-0.07337	0.05381	-0.99585	4.81	4.47	Valid	Valid	148.0	43.2	435.9	212.6	33.3	437.2	0.4965	0.2951	0.5124	0.3204	0.4807	0.2698	Fixation	383	7522	953	303
3703484	8417473	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417472983			951	313	981	337	920	289	0.10223	0.05180	-0.99341	-0.07480	0.05211	-0.99584			Valid	Valid	148.0	43.2	435.8	212.7	33.5	436.7	0.4951	0.2898	0.5108	0.3124	0.4794	0.2672	Fixation	383	7522	953	303
3703493	8417481	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417481371			950	316	982	338	919	294	0.10296	0.05212	-0.99332	-0.07527	0.05455	-0.99567			Valid	Valid	147.9	43.3	435.8	212.6	33.5	436.6	0.4950	0.2927	0.5113	0.3131	0.4787	0.2723	Fixation	383	7522	953	303
3703501	8417490	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417489693			953	320	978	356	928	283	0.10109	0.06018	-0.99306	-0.07093	0.04968	-0.99624	4.78	4.44	Valid	Valid	148.0	43.2	435.9	212.6	33.5	436.6	0.4964	0.2959	0.5096	0.3297	0.4832	0.2622	Fixation	383	7522	953	303
3703509	8417498	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417498043			952	305	987	352	918	259	0.10508	0.05820	-0.99276	-0.07599	0.03856	-0.99636			Valid	Valid	148.0	43.3	435.7	212.7	33.6	436.4	0.4959	0.2826	0.5139	0.3257	0.4780	0.2396	Fixation	383	7522	953	303
3703518	8417506	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417506401			947	300	977	335	918	265	0.10058	0.05049	-0.99365	-0.07590	0.04128	-0.99626			Valid	Valid	147.9	43.3	435.7	212.6	33.6	436.4	0.4933	0.2775	0.5087	0.3098	0.4779	0.2452	Fixation	383	7522	953	303
3703526	8417515	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417514951			951	303	984	340	918	265	0.10416	0.05307	-0.99314	-0.07600	0.04123	-0.99625	4.95	4.47	Valid	Valid	148.0	43.3	435.8	212.6	33.7	436.4	0.4953	0.2802	0.5127	0.3151	0.4779	0.2452	Fixation	383	7522	953	303
3703534	8417523	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417523002			925	305			925	305				-0.07231	0.05874	-0.99565			Invalid	Valid				212.5	33.9	435.7	0.4818	0.2826			0.4818	0.2826	Fixation	383	7522	953	303
3703542	8417531	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417531321			923	298			923	298				-0.07334	0.05522	-0.99578			Invalid	Valid				212.5	34.0	435.5	0.4806	0.2756			0.4806	0.2756	Fixation	383	7522	953	303
