Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3834398	438709307	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709307403			1181	1332	1181	1332			0.24512	0.42040	-0.87360						Valid	Invalid	115.4	57.1	425.2										Unclassified	8	55127		
3834406	438709316	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709315712																	Invalid	Invalid													EyesNotFound	17	20710		
3834415	438709324	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709324154																	Invalid	Invalid													EyesNotFound	17	20710		
3834423	438709332	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709332388			1391	1325	1142	1259	1641	1391	0.23159	0.39689	-0.88817	0.31085	0.42552	-0.84988			Valid	Valid	115.6	57.4	424.8	178.3	59.7	426.3							Unclassified	17	55128		
3834431	438709341	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709340753			625	1340	225	1290	1026	1390	-0.18988	0.41112	-0.89159	0.04202	0.44703	-0.89353			Valid	Valid	118.0	57.3	425.0	180.8	59.7	426.4							Unclassified	17	55128		
3834440	438709349	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709349108																	Invalid	Invalid													EyesNotFound	8	20711		
3834448	438709357	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709357434			870	311	715	325	1025	296	0.04435	0.00962	-0.99897	0.05365	-0.00930	-0.99852			Valid	Valid	116.5	59.4	425.3	179.6	61.9	427.2	0.4532	0.2877	0.3726	0.3010	0.5338	0.2745	Unclassified	17	55129		
3834456	438709366	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709365745			870	311	715	325	1025	296	0.04086	0.01323	-0.99908	0.05100	-0.00538	-0.99868			Valid	Valid	118.1	57.9	423.7	180.8	60.2	425.1	0.4532	0.2877	0.3726	0.3010	0.5338	0.2745	Unclassified	17	55129		
3834465	438709374	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709374141																	Invalid	Invalid													EyesNotFound	8	20712		
3834473	438709382	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709382399			877	276	719	292	1035	259	0.04678	-0.00399	-0.99890	0.05829	-0.02450	-0.99800			Valid	Valid	116.3	58.8	427.1	179.6	61.2	429.2	0.4566	0.2553	0.3745	0.2705	0.5388	0.2402	Unclassified	17	55130		
3834481	438709391	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709390723			1087	256			1087	256				0.08508	-0.02465	-0.99607			Invalid	Valid				179.3	60.6	430.8	0.5664	0.2369			0.5664	0.2369	Unclassified	17	55130		
3834490	438709399	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709399040																	Invalid	Invalid													EyesNotFound	8	20713		
3834498	438709407	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709407415			713	290	713	290			0.04395	-0.00350	-0.99903						Valid	Invalid	116.0	58.2	428.8				0.3712	0.2685	0.3712	0.2685			Unclassified	8	55131		
3834506	438709416	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709415834																	Invalid	Invalid													EyesNotFound	17	20714		
3834515	438709424	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709424090																	Invalid	Invalid													EyesNotFound	17	20714		
3834523	438709432	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709432410			1162	721	1189	1190	1135	253	0.25510	0.37037	-0.89317	0.11199	-0.02535	-0.99339			Valid	Valid	115.7	58.0	423.8	178.4	60.2	425.5	0.6052	0.6680			0.5910	0.2339	Unclassified	17	55132		
3834531	438709441	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709440774			585	1356	183	1302	986	1409	-0.21212	0.41399	-0.88522	0.02396	0.45485	-0.89024			Valid	Valid	118.9	59.5	419.4	180.8	62.5	419.5							Unclassified	17	55132		
3834540	438709449	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709449118																	Invalid	Invalid													EyesNotFound	8	20715		
3834548	438709457	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709457412			911	339	770	338	1052	340	0.07091	0.01012	-0.99743	0.06917	0.00106	-0.99760			Valid	Valid	117.3	61.9	419.4	179.5	66.0	416.9	0.4745	0.3139	0.4009	0.3132	0.5481	0.3146	Unclassified	17	55133		
3834556	438709466	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709465746			1071	348			1071	348				0.07932	0.00440	-0.99684			Invalid	Valid				179.4	66.1	416.5	0.5581	0.3218			0.5581	0.3218	Unclassified	17	55133		
3834565	438709474	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709474084																	Invalid	Invalid													EyesNotFound	8	20716		
3834573	438709482	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709482466			908	343	744	327	1073	359	0.05829	0.00754	-0.99827	0.07965	0.00973	-0.99678			Valid	Valid	117.0	60.8	422.3	179.5	66.2	416.3	0.4732	0.3179	0.3877	0.3031	0.5586	0.3327	Unclassified	8	55134		
3834581	438709491	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709490742																	Invalid	Invalid													EyesNotFound	17	20717		
3834590	438709499	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709499055																	Invalid	Invalid													EyesNotFound	17	20717		
3834598	438709507	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709507408			726	340	726	340			0.04943	0.01557	-0.99866						Valid	Invalid	116.7	59.8	424.7				0.3783	0.3147	0.3783	0.3147			Unclassified	8	55135		
3834606	438709516	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709515783																	Invalid	Invalid													EyesNotFound	17	20718		
3834615	438709524	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709524081																	Invalid	Invalid													EyesNotFound	17	20718		
3834623	438709532	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709532395			1145	1318	1145	1318			0.23001	0.41684	-0.87940						Valid	Invalid	115.6	57.1	425.5										Unclassified	8	55136		
3834631	438709541	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709540796																	Invalid	Invalid													EyesNotFound	192	20719		
3834640	438709549	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709549127																	Invalid	Invalid													EyesNotFound	192	20719		
3834648	438709557	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709557417																	Invalid	Invalid													EyesNotFound	192	20719		
3834656	438709566	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709565734																	Invalid	Invalid													EyesNotFound	192	20719		
3834665	438709574	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709574084																	Invalid	Invalid													EyesNotFound	192	20719		
3834673	438709582	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709582407																	Invalid	Invalid													EyesNotFound	192	20719		
3834681	438709591	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709590721																	Invalid	Invalid													EyesNotFound	192	20719		
3834690	438709599	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709599026																	Invalid	Invalid													EyesNotFound	192	20719		
3834698	438709607	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709607425																	Invalid	Invalid													EyesNotFound	192	20719		
3834706	438709616	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709615738																	Invalid	Invalid													EyesNotFound	192	20719		
3834715	438709624	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709624067																	Invalid	Invalid													EyesNotFound	192	20719		
3834723	438709632	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709632419																	Invalid	Invalid													EyesNotFound	192	20719		
3834731	438709641	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709640757																	Invalid	Invalid													EyesNotFound	192	20719		
3834740	438709649	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709649023																	Invalid	Invalid													EyesNotFound	192	20719		
3834748	438709657	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709657381																	Invalid	Invalid													EyesNotFound	192	20719		
3834756	438709666	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709665692																	Invalid	Invalid													EyesNotFound	192	20719		
3834765	438709674	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709674085																	Invalid	Invalid													EyesNotFound	192	20719		
3834773	438709682	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709682395																	Invalid	Invalid													EyesNotFound	192	20719		
3834781	438709691	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709690693																	Invalid	Invalid													EyesNotFound	192	20719		
3834790	438709699	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709699019																	Invalid	Invalid													EyesNotFound	192	20719		
3834798	438709707	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709707364																	Invalid	Invalid													EyesNotFound	192	20719		
3834806	438709716	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709715782																	Invalid	Invalid													EyesNotFound	192	20719		
3834815	438709724	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709724194																	Invalid	Invalid													EyesNotFound	192	20719		
3834823	438709732	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709732396			780	602	780	602			0.07480	0.13916	-0.98744						Valid	Invalid	116.3	57.3	430.7				0.4062	0.5574	0.4062	0.5574			Unclassified	8	55137		
3834831	438709741	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709740724																	Invalid	Invalid													EyesNotFound	25	20720		
3834840	438709749	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709749102																	Invalid	Invalid													EyesNotFound	25	20720		
3834848	438709757	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709757375																	Invalid	Invalid													EyesNotFound	25	20720		
3834856	438709766	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709765705			843	502	843	502			0.10736	0.09423	-0.98974						Valid	Invalid	116.0	57.4	430.9				0.4390	0.4651	0.4390	0.4651			Unclassified	8	55138		
3834865	438709774	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709774066																	Invalid	Invalid													EyesNotFound	8	20721		
3834873	438709782	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709782389			866	407	866	407			0.11872	0.05156	-0.99159						Valid	Invalid	116.3	57.2	430.9				0.4510	0.3769	0.4510	0.3769			Unclassified	8	55139		
3834881	438709791	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709790733																	Invalid	Invalid													EyesNotFound	17	20722		
3834890	438709799	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709799051																	Invalid	Invalid													EyesNotFound	17	20722		
3834898	438709807	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709807376			825	329	825	329			0.09889	0.01627	-0.99497						Valid	Invalid	116.4	57.3	431.0				0.4299	0.3049	0.4299	0.3049			Unclassified	8	55140		
3834906	438709816	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709815747																	Invalid	Invalid													EyesNotFound	17	20723		
3834915	438709824	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709824050																	Invalid	Invalid													EyesNotFound	17	20723		
3834923	438709832	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709832373			742	265	742	265			0.05731	-0.01292	-0.99827						Valid	Invalid	116.5	57.2	431.1				0.3862	0.2449	0.3862	0.2449			Unclassified	17	55141		
3834931	438709841	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709840742			742	265	742	265			0.05418	-0.00772	-0.99850						Valid	Invalid	117.9	55.0	430.4				0.3862	0.2449	0.3862	0.2449			Unclassified	17	55141		
3834940	438709849	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709849080																	Invalid	Invalid													EyesNotFound	8	20724		
3834948	438709857	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709857359			732	230	732	230			0.05272	-0.02852	-0.99820						Valid	Invalid	116.5	57.2	431.1				0.3814	0.2131	0.3814	0.2131			Unclassified	8	55142		
3834956	438709866	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709865718																	Invalid	Invalid													EyesNotFound	17	20725		
