Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3733529	1293401358	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401358486			1102	751	1010	774	1194	728	0.12385	0.15504	-0.98011	0.06188	0.15194	-0.98645	5.36	5.34	Valid	Valid	129.6	65.5	545.7	203.8	57.7	552.3	0.5740	0.6953	0.5261	0.7166	0.6218	0.6741	Fixation	100	3755	1057	790
3733537	1293401367	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401366781			1054	768	958	801	1149	736	0.10362	0.16478	-0.98087	0.04462	0.15476	-0.98694			Valid	Valid	129.6	65.4	545.9	203.8	57.7	552.5	0.5489	0.7114	0.4992	0.7416	0.5986	0.6812	Saccade	17	51245		
3733546	1293401375	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401375511			999	794	999	794			0.11925	0.16206	-0.97955						Valid	Invalid	129.5	65.4	546.0				0.5201	0.7352	0.5201	0.7352			Saccade	17	51245		
3733554	1293401384	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401383967			1163	740			1163	740				0.04975	0.15642	-0.98644		5.88	Invalid	Valid				203.8	57.5	552.9	0.6057	0.6856			0.6057	0.6856	Unclassified	8	51066		
3733562	1293401392	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401391854			1063	781	949	831	1178	732	0.09966	0.17543	-0.97943	0.05541	0.15338	-0.98661			Valid	Valid	129.6	65.2	546.3	203.9	57.5	553.0	0.5539	0.7236	0.4944	0.7698	0.6134	0.6774	Saccade	16	51246		
3733570	1293401400	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401400151			1101	762	1005	789	1196	735	0.12159	0.16023	-0.97956	0.06257	0.15444	-0.98602			Valid	Valid	129.5	65.3	546.4	203.8	57.4	553.2	0.5732	0.7052	0.5234	0.7301	0.6231	0.6802	Saccade	16	51246		
3733579	1293401408	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401408462			1196	735			1196	735				0.06246	0.15442	-0.98603		6.10	Invalid	Valid				203.9	57.4	553.4	0.6231	0.6802			0.6231	0.6802	Unclassified	8	51067		
3733587	1293401417	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401416968			967	805	967	805			0.10669	0.16611	-0.98032						Valid	Invalid	129.6	65.2	546.5				0.5036	0.7450	0.5036	0.7450			Saccade	33	51247		
3733595	1293401425	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401425087			1086	736	968	809	1204	664	0.10736	0.16752	-0.98001	0.06601	0.13007	-0.98930			Valid	Valid	129.5	65.3	546.5	203.9	57.3	553.6	0.5658	0.6818	0.5044	0.7491	0.6273	0.6145	Saccade	33	51247		
3733604	1293401433	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401433443			1102	739	1016	797	1187	681	0.12574	0.16319	-0.97855	0.05903	0.13603	-0.98894	5.30	5.33	Valid	Valid	129.6	65.2	546.6	203.9	57.3	553.7	0.5737	0.6842	0.5293	0.7381	0.6181	0.6303	Saccade	33	51247		
3733612	1293401442	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401441884			1112	675	985	796	1238	554	0.11368	0.16297	-0.98006	0.07964	0.09193	-0.99258			Valid	Valid	129.6	65.3	546.5	203.9	57.3	553.7	0.5790	0.6251	0.5130	0.7370	0.6450	0.5131	Saccade	33	51247		
3733620	1293401450	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401450151			971	791	971	791			0.10855	0.16108	-0.98095						Valid	Invalid	129.5	65.3	546.5				0.5058	0.7320	0.5058	0.7320			Unclassified	8	51068		
3733629	1293401458	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401458495			1107	679	972	800	1242	558	0.10886	0.16455	-0.98034	0.08113	0.09334	-0.99232	5.29	5.38	Valid	Valid	129.6	65.3	546.5	203.9	57.3	553.8	0.5767	0.6290	0.5064	0.7412	0.6470	0.5169	Saccade	50	51248		
3733637	1293401467	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401466779			1079	770	999	748	1159	792	0.11968	0.14630	-0.98197	0.04760	0.17409	-0.98358			Valid	Valid	129.6	65.4	546.3	203.9	57.3	553.7	0.5620	0.7131	0.5205	0.6929	0.6035	0.7333	Saccade	50	51248		
3733645	1293401475	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401475125			995	764	995	764			0.11793	0.15181	-0.98135						Valid	Invalid	129.6	65.4	546.2				0.5182	0.7076	0.5182	0.7076			Saccade	50	51248		
3733654	1293401483	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401483425			1139	832			1139	832				0.03985	0.18772	-0.98141		5.45	Invalid	Valid				203.9	57.4	553.7	0.5933	0.7708			0.5933	0.7708	Saccade	50	51248		
3733662	1293401492	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401491790			1028	827	972	854	1084	801	0.10828	0.18265	-0.97720	0.01895	0.17721	-0.98399			Valid	Valid	129.7	65.4	546.0	203.9	57.4	553.6	0.5356	0.7661	0.5064	0.7905	0.5648	0.7418	Saccade	50	51248		
3733670	1293401500	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401500133			1090	804	1017	836	1163	772	0.12557	0.17607	-0.97634	0.04963	0.16727	-0.98466			Valid	Valid	129.6	65.5	545.9	203.8	57.4	553.5	0.5677	0.7444	0.5295	0.7738	0.6059	0.7149	Saccade	50	51248		
3733679	1293401508	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401508456																	Invalid	Invalid													EyesNotFound	8	17308		
3733687	1293401517	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401516776			958	779	958	779			0.10373	0.15716	-0.98211						Valid	Invalid	129.7	65.5	545.7				0.4992	0.7215	0.4992	0.7215			Saccade	25	51249		
3733695	1293401525	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401525087			1078	805	1025	836	1130	773	0.12881	0.17617	-0.97589	0.03696	0.16748	-0.98518			Valid	Valid	129.6	65.6	545.7	203.8	57.5	553.2	0.5613	0.7450	0.5339	0.7744	0.5886	0.7155	Saccade	25	51249		
3733704	1293401533	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401533508			970	752	970	752			0.10830	0.14769	-0.98309				5.29		Valid	Invalid	129.7	65.6	545.7				0.5050	0.6966	0.5050	0.6966			Saccade	25	51249		
3733712	1293401542	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401541773			1110	788	979	797	1242	778	0.11140	0.16322	-0.98028	0.07984	0.16891	-0.98239			Valid	Valid	129.7	65.6	545.5	203.8	57.5	553.0	0.5782	0.7295	0.5097	0.7384	0.6467	0.7205	Unclassified	42	51069		
3733720	1293401550	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401550130			939	805	939	805			0.09626	0.16594	-0.98143						Valid	Invalid	129.6	65.6	545.5				0.4892	0.7452	0.4892	0.7452			Unclassified	42	51069		
3733728	1293401558	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401558413			1061	763	945	797	1177	729	0.09866	0.16312	-0.98166	0.05542	0.15247	-0.98675	5.30	5.29	Valid	Valid	129.6	65.6	545.6	203.7	57.5	553.0	0.5527	0.7063	0.4923	0.7375	0.6130	0.6750	Unclassified	42	51069		
3733737	1293401567	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401566805			1064	790	945	849	1183	731	0.09809	0.18131	-0.97852	0.05754	0.15330	-0.98650			Valid	Valid	129.6	65.5	545.6	203.7	57.5	552.9	0.5541	0.7318	0.4923	0.7863	0.6159	0.6772	Unclassified	42	51069		
3733745	1293401575	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401575096			1061	791	970	847	1152	735	0.10777	0.18024	-0.97770	0.04587	0.15476	-0.98689			Valid	Valid	129.5	65.5	545.7	203.7	57.5	553.0	0.5526	0.7324	0.5052	0.7840	0.6001	0.6808	Unclassified	42	51069		
3733754	1293401583	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401583481																	Invalid	Invalid													EyesNotFound	8	17309		
3733762	1293401592	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401591778			1031	804	972	835	1090	773	0.10854	0.17631	-0.97833	0.02173	0.16769	-0.98560			Valid	Valid	129.5	65.3	545.9	203.7	57.4	553.0	0.5370	0.7441	0.5061	0.7728	0.5678	0.7153	Unclassified	17	51070		
3733770	1293401600	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401600126			1068	770	1018	760	1119	780	0.12704	0.15049	-0.98041	0.03291	0.17042	-0.98482			Valid	Valid	129.5	65.3	546.1	203.6	57.3	553.1	0.5565	0.7132	0.5301	0.7040	0.5828	0.7224	Unclassified	17	51070		
3733778	1293401608	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401608393																	Invalid	Invalid													EyesNotFound	8	17310		
3733787	1293401617	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401616811			1012	710	1012	710			0.12511	0.13400	-0.98305						Valid	Invalid	129.5	64.8	546.3				0.5271	0.6578	0.5271	0.6578			Saccade	92	51250		
3733795	1293401625	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401625065			1061	656	1035	527	1087	786	0.13522	0.06973	-0.98836	0.02070	0.17365	-0.98459			Valid	Valid	129.5	64.6	546.4	203.6	56.7	553.2	0.5525	0.6079	0.5389	0.4876	0.5662	0.7282	Saccade	92	51250		
3733804	1293401634	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401633547			1096	492	1054	470	1137	515	0.14277	0.04990	-0.98850	0.04134	0.07966	-0.99596	5.24	5.31	Valid	Valid	129.6	64.3	546.6	203.5	56.7	552.9	0.5706	0.4559	0.5489	0.4348	0.5923	0.4771	Saccade	92	51250		
3733812	1293401642	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401641777			1060	339	1060	339			0.14567	0.00347	-0.98933						Valid	Invalid	129.5	64.3	546.6				0.5520	0.3136	0.5520	0.3136			Saccade	92	51250		
3733820	1293401650	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401650127			1122	285	1050	338	1194	233	0.14195	0.00309	-0.98987	0.06447	-0.01957	-0.99773			Valid	Valid	129.4	64.3	546.8	203.5	56.3	554.0	0.5844	0.2643	0.5468	0.3127	0.6220	0.2158	Saccade	92	51250		
3733829	1293401658	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401658442			1120	258	1061	318	1178	198	0.14636	-0.00391	-0.98922	0.05800	-0.03196	-0.99781	5.30	5.37	Valid	Valid	129.5	64.3	546.8	203.6	56.3	554.2	0.5831	0.2387	0.5528	0.2945	0.6134	0.1830	Saccade	92	51250		
3733837	1293401667	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401666765			1138	312	1106	367	1169	256	0.16312	0.01345	-0.98651	0.05459	-0.01133	-0.99845			Valid	Valid	129.5	64.4	546.4	203.6	56.2	554.3	0.5924	0.2885	0.5758	0.3401	0.6091	0.2369	Saccade	92	51250		
3733845	1293401675	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401675116			1233	212			1233	212				0.07974	-0.02688	-0.99645			Invalid	Valid				203.5	56.3	554.0	0.6424	0.1966			0.6424	0.1966	Saccade	92	51250		
3733853	1293401683	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401683418			1079	392	1039	448	1119	336	0.13736	0.04209	-0.98963	0.03479	0.01675	-0.99925	4.85	5.34	Valid	Valid	129.4	64.4	546.4	203.5	56.4	553.6	0.5619	0.3629	0.5411	0.4147	0.5827	0.3112	Saccade	92	51250		
3733862	1293401692	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401691740			1122	384	1024	475	1220	292	0.13138	0.05190	-0.98997	0.07462	0.00078	-0.99721			Valid	Valid	129.5	64.4	546.3	203.5	56.6	553.1	0.5844	0.3552	0.5332	0.4402	0.6356	0.2702	Saccade	92	51250		
3733870	1293401700	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401700085			1141	364			1141	364				0.04342	0.02620	-0.99871			Invalid	Valid				203.4	56.6	552.9	0.5940	0.3368			0.5940	0.3368	Saccade	92	51250		
3733878	1293401708	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401708412			1059	430	1018	464	1101	397	0.12923	0.04777	-0.99046	0.02777	0.03780	-0.99890	4.34	5.23	Valid	Valid	129.4	64.5	546.3	203.4	56.7	552.8	0.5517	0.3984	0.5301	0.4295	0.5733	0.3673	Unclassified	8	51071		
3733887	1293401717	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401716788			979	483	979	483			0.11414	0.05460	-0.99196						Valid	Invalid	129.5	64.5	546.2				0.5100	0.4470	0.5100	0.4470			Saccade	33	51251		
3733895	1293401725	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401725055			1068	423	1018	496	1119	350	0.12919	0.05886	-0.98987	0.03521	0.02115	-0.99916			Valid	Valid	129.4	64.6	546.2	203.4	56.8	552.5	0.5565	0.3915	0.5301	0.4589	0.5829	0.3241	Saccade	33	51251		
3733904	1293401733	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401733481			1118	370	1065	443	1170	296	0.14752	0.04008	-0.98825	0.05532	0.00191	-0.99847	5.26	5.33	Valid	Valid	129.4	64.6	546.2	203.4	56.8	552.6	0.5821	0.3422	0.5546	0.4102	0.6095	0.2743	Saccade	33	51251		
3733912	1293401742	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401741928			1145	329	1040	452	1251	205	0.13781	0.04330	-0.98951	0.08682	-0.03032	-0.99576			Valid	Valid	129.4	64.6	546.1	203.4	56.9	552.5	0.5965	0.3042	0.5416	0.4183	0.6514	0.1901	Saccade	33	51251		
3733920	1293401750	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401750177																	Invalid	Invalid													EyesNotFound	17	17311		
3733929	1293401758	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401758426																	Invalid	Invalid													EyesNotFound	17	17311		
3733937	1293401767	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401766759			1115	392	1067	488	1163	297	0.14813	0.05585	-0.98739	0.05254	0.00215	-0.99862			Valid	Valid	129.4	64.6	545.9	203.4	56.9	552.5	0.5808	0.3632	0.5558	0.4515	0.6058	0.2750	Unclassified	17	51072		
3733945	1293401775	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401775126			1142	380	1050	441	1235	319	0.14183	0.03933	-0.98911	0.08071	0.00999	-0.99669			Valid	Valid	129.4	64.7	545.8	203.3	56.8	552.5	0.5950	0.3520	0.5467	0.4086	0.6434	0.2953	Unclassified	17	51072		
3733954	1293401783	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401783473																	Invalid	Invalid													EyesNotFound	8	17312		
3733962	1293401792	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401791769			1150	345	1095	374	1205	316	0.15957	0.01517	-0.98707	0.06894	0.00904	-0.99758			Valid	Valid	129.4	64.7	545.6	203.4	56.8	552.6	0.5991	0.3193	0.5704	0.3459	0.6278	0.2928	Saccade	25	51252		
3733970	1293401800	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401800075			1116	368	1114	407	1117	329	0.16679	0.02690	-0.98563	0.03463	0.01378	-0.99931			Valid	Valid	129.4	64.7	545.5	203.3	56.7	552.7	0.5812	0.3407	0.5804	0.3767	0.5820	0.3047	Saccade	25	51252		
3733979	1293401808	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401808497			1042	435			1042	435				0.00469	0.05151	-0.99866		5.48	Invalid	Valid				203.4	56.7	552.9	0.5426	0.4030			0.5426	0.4030	Saccade	25	51252		
3733987	1293401817	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401816805			1030	499	1030	499			0.13389	0.06016	-0.98917						Valid	Invalid	129.4	64.6	545.3				0.5363	0.4623	0.5363	0.4623			Unclassified	8	51073		
3733995	1293401825	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401825046			1021	461	1002	481	1041	440	0.12319	0.05373	-0.99093	0.00452	0.05370	-0.99855			Valid	Valid	129.4	64.7	545.3	203.2	56.5	553.0	0.5319	0.4267	0.5217	0.4455	0.5421	0.4079	Saccade	58	51253		
