Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5033912	439908821	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908821083																	Invalid	Invalid													EyesNotFound	258	29588		
5033920	439908829	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908829429																	Invalid	Invalid													EyesNotFound	258	29588		
5033928	439908838	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908837688																	Invalid	Invalid													EyesNotFound	258	29588		
5033937	439908846	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908846082																	Invalid	Invalid													EyesNotFound	258	29588		
5033945	439908854	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908854426																	Invalid	Invalid													EyesNotFound	258	29588		
5033953	439908863	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908862709																	Invalid	Invalid													EyesNotFound	258	29588		
5033962	439908871	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908871128																	Invalid	Invalid													EyesNotFound	258	29588		
5033970	439908879	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908879437																	Invalid	Invalid													EyesNotFound	258	29588		
5033978	439908888	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908887748																	Invalid	Invalid													EyesNotFound	258	29588		
5033987	439908896	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908896045																	Invalid	Invalid													EyesNotFound	258	29588		
5033995	439908904	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908904418																	Invalid	Invalid													EyesNotFound	258	29588		
5034003	439908913	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908912735																	Invalid	Invalid													EyesNotFound	258	29588		
5034012	439908921	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908921134																	Invalid	Invalid													EyesNotFound	258	29588		
5034020	439908929	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908929420																	Invalid	Invalid													EyesNotFound	258	29588		
5034028	439908938	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908937712																	Invalid	Invalid													EyesNotFound	258	29588		
5034037	439908946	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908946430																	Invalid	Invalid													EyesNotFound	258	29588		
5034045	439908955	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908954761																	Invalid	Invalid													EyesNotFound	258	29588		
5034053	439908963	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908962731																	Invalid	Invalid													EyesNotFound	258	29588		
5034062	439908971	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908971063																	Invalid	Invalid													EyesNotFound	258	29588		
5034070	439908979	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908979456																	Invalid	Invalid													EyesNotFound	258	29588		
5034078	439908988	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908987705																	Invalid	Invalid													EyesNotFound	258	29588		
5034087	439908996	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908996041																	Invalid	Invalid													EyesNotFound	258	29588		
5034095	439909004	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909004430																	Invalid	Invalid													EyesNotFound	258	29588		
5034103	439909013	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909012729																	Invalid	Invalid													EyesNotFound	258	29588		
5034112	439909021	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909021068																	Invalid	Invalid													EyesNotFound	258	29588		
5034120	439909029	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909029422																	Invalid	Invalid													EyesNotFound	258	29588		
5034128	439909038	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909037694																	Invalid	Invalid													EyesNotFound	258	29588		
5034137	439909046	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909046053																	Invalid	Invalid													EyesNotFound	258	29588		
5034145	439909054	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909054402																	Invalid	Invalid													EyesNotFound	258	29588		
5034153	439909063	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909062722																	Invalid	Invalid													EyesNotFound	258	29588		
5034162	439909071	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909071034																	Invalid	Invalid													EyesNotFound	258	29588		
5034170	439909079	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909079459			1312	875			1312	875				0.17762	0.13258	-0.97513			Invalid	Valid				180.5	109.5	457.0	0.6832	0.8101			0.6832	0.8101	Unclassified	17	71455		
5034178	439909088	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909087704			1311	872			1311	872				0.17733	0.13108	-0.97538		3.74	Invalid	Valid				180.5	109.6	457.1	0.6829	0.8070			0.6829	0.8070	Unclassified	17	71455		
5034187	439909096	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909096055																	Invalid	Invalid													EyesNotFound	8	29589		
5034195	439909104	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909104408			1311	868			1311	868				0.17447	0.13391	-0.97552			Invalid	Valid				181.9	107.6	456.5	0.6826	0.8038			0.6826	0.8038	Unclassified	8	71456		
5034203	439909113	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909112715																	Invalid	Invalid													EyesNotFound	17	29590		
5034212	439909121	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909121061																	Invalid	Invalid													EyesNotFound	17	29590		
5034220	439909129	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909129396			1325	814			1325	814				0.18426	0.10709	-0.97703			Invalid	Valid				180.6	109.6	457.0	0.6903	0.7540			0.6903	0.7540	Unclassified	17	71457		
5034228	439909138	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909137713			1341	786			1341	786				0.19139	0.09538	-0.97687		4.05	Invalid	Valid				180.6	109.6	457.1	0.6983	0.7280			0.6983	0.7280	Unclassified	17	71457		
5034237	439909146	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909146157																	Invalid	Invalid													EyesNotFound	8	29591		
5034245	439909154	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909154363			1322	807			1322	807				0.18272	0.10427	-0.97762			Invalid	Valid				180.6	109.6	457.0	0.6885	0.7475			0.6885	0.7475	Unclassified	17	71458		
5034253	439909163	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909162701			1354	809			1354	809				0.19675	0.10447	-0.97487		4.07	Invalid	Valid				180.6	109.6	457.1	0.7050	0.7487			0.7050	0.7487	Unclassified	17	71458		
5034262	439909171	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909171046																	Invalid	Invalid													EyesNotFound	8	29592		
5034270	439909179	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909179395			1355	806			1355	806				0.19752	0.10348	-0.97482			Invalid	Valid				180.7	109.7	457.0	0.7058	0.7467			0.7058	0.7467	Unclassified	17	71459		
5034278	439909188	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909187685			1296	807			1296	807				0.17113	0.10432	-0.97971		4.21	Invalid	Valid				180.7	109.7	456.9	0.6752	0.7475			0.6752	0.7475	Unclassified	17	71459		
5034287	439909196	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909196015																	Invalid	Invalid													EyesNotFound	8	29593		
5034295	439909204	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909204369			1297	809			1297	809				0.17133	0.10494	-0.97961			Invalid	Valid				180.7	109.8	456.6	0.6754	0.7492			0.6754	0.7492	Saccade	42	62256		
5034303	439909213	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909212722			1328	777			1328	777				0.18560	0.09130	-0.97838		4.18	Invalid	Valid				180.7	109.8	456.6	0.6916	0.7197			0.6916	0.7197	Saccade	42	62256		
5034312	439909221	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909221076			1187	850	1187	850			0.24841	0.12424	-0.96065						Valid	Invalid	120.7	108.7	448.3				0.6180	0.7867	0.6180	0.7867			Saccade	42	62256		
5034320	439909229	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909229379			1328	772			1328	772				0.18570	0.08913	-0.97856			Invalid	Valid				180.8	109.9	456.4	0.6916	0.7153			0.6916	0.7153	Saccade	42	62256		
5034328	439909238	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909237678			1214	850	1142	946	1286	754	0.22716	0.16462	-0.95984	0.16708	0.08187	-0.98254	3.46	4.23	Valid	Valid	120.6	108.7	448.4	180.7	109.8	456.4	0.6321	0.7868	0.5946	0.8755	0.6697	0.6981	Saccade	42	62256		
5034337	439909246	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909246053																	Invalid	Invalid													EyesNotFound	8	29594		
5034345	439909255	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909254623			1271	748			1271	748				0.16109	0.07954	-0.98373			Invalid	Valid				180.3	109.8	456.2	0.6618	0.6924			0.6618	0.6924	Unclassified	17	71460		
5034353	439909263	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909262709			1161	686			1161	686				0.11127	0.05388	-0.99233		4.28	Invalid	Valid				180.3	109.7	456.3	0.6049	0.6351			0.6049	0.6351	Unclassified	17	71460		
5034362	439909271	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909271038																	Invalid	Invalid													EyesNotFound	17	29595		
5034370	439909279	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909279428																	Invalid	Invalid													EyesNotFound	17	29595		
5034378	439909288	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909287687			1163	647			1163	647				0.11185	0.03777	-0.99301		4.27	Invalid	Valid				180.4	109.5	457.0	0.6058	0.5995			0.6058	0.5995	Unclassified	8	71461		
5034387	439909296	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909296048																	Invalid	Invalid													EyesNotFound	8	29596		
5034395	439909304	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909304355			1156	648			1156	648				0.10835	0.03861	-0.99336			Invalid	Valid				180.5	109.3	458.2	0.6023	0.6003			0.6023	0.6003	Unclassified	17	71462		
5034403	439909313	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909312646			1124	737	1097	850	1150	624	0.20893	0.12663	-0.96970	0.10547	0.02836	-0.99402	3.15	4.27	Valid	Valid	120.2	107.9	450.9	180.5	109.2	458.7	0.5854	0.6824	0.5716	0.7872	0.5992	0.5776	Unclassified	17	71462		
5034412	439909321	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909321057																	Invalid	Invalid													EyesNotFound	8	29597		
5034420	439909329	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909329370			1150	622			1150	622				0.10525	0.02785	-0.99406			Invalid	Valid				180.6	109.1	459.3	0.5992	0.5760			0.5992	0.5760	Unclassified	17	71463		
5034428	439909338	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909337692			1147	816	1149	971	1145	661	0.22934	0.17572	-0.95735	0.10234	0.04466	-0.99375	2.99	4.24	Valid	Valid	120.1	107.7	451.8	180.6	109.0	459.5	0.5975	0.7558	0.5986	0.8994	0.5963	0.6122	Unclassified	17	71463		
5034437	439909346	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909346040																	Invalid	Invalid													EyesNotFound	8	29598		
5034445	439909354	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909354499			1150	669			1150	669				0.10451	0.04788	-0.99337			Invalid	Valid				180.6	108.9	459.8	0.5989	0.6190			0.5989	0.6190	Saccade	25	62257		
5034453	439909363	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909362692			1142	666			1142	666				0.10069	0.04668	-0.99382		4.23	Invalid	Valid				180.7	108.9	460.1	0.5948	0.6162			0.5948	0.6162	Saccade	25	62257		
5034462	439909371	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909371037			1007	860	1007	860			0.16712	0.13200	-0.97706						Valid	Invalid	120.2	107.5	452.4				0.5242	0.7959	0.5242	0.7959			Saccade	25	62257		
5034470	439909379	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909379366																	Invalid	Invalid													EyesNotFound	8	29599		
5034478	439909388	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909387697			1040	750	947	807	1134	693	0.14036	0.11042	-0.98392	0.09651	0.05864	-0.99360	3.49	4.25	Valid	Valid	120.2	107.4	452.8	180.8	108.7	460.6	0.5419	0.6943	0.4932	0.7469	0.5906	0.6418	Unclassified	17	71464		
5034487	439909396	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909396042			957	806	957	806			0.14485	0.10971	-0.98335						Valid	Invalid	120.4	107.6	452.1				0.4985	0.7459	0.4985	0.7459			Unclassified	17	71464		
5034495	439909404	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439909404329			1132	686			1132	686				0.09561	0.05524	-0.99388			Invalid	Valid				180.8	109.1	459.2	0.5893	0.6356			0.5893	0.6356	Saccade	17	62258		
